time,TP
1999-01-01,0.45026
1999-01-02,0.4515500000000001
1999-01-03,0.45178000000000007
1999-01-04,0.4514
1999-01-05,0.45808000000000004
1999-01-06,0.53046
1999-01-07,0.62026
1999-01-08,0.6935
1999-01-09,0.74167
1999-01-10,0.78013
1999-01-11,0.81197
1999-01-12,0.83814
1999-01-13,0.8252829020031611
1999-01-14,0.778836526834502
1999-01-15,0.7560230031175875
1999-01-16,0.7540532301142382
1999-01-17,0.7835692832329496
1999-01-18,0.8050397732790349
1999-01-19,0.7890464743856713
1999-01-20,0.7638710362172751
1999-01-21,0.7560798388330385
1999-01-22,0.7573372125585591
1999-01-23,0.7944971087271946
1999-01-24,0.8336499623545791
1999-01-25,0.8516087930820453
1999-01-26,0.8683849614355803
1999-01-27,0.882279635928089
1999-01-28,0.8937947898115202
1999-01-29,0.9039972784901265
1999-01-30,0.919365174180157
1999-01-31,0.905451273670755
1999-02-01,0.8906621676091548
1999-02-02,0.8830151623722087
1999-02-03,0.879937328251428
1999-02-04,0.869602908245555
1999-02-05,0.8835773031504957
1999-02-06,0.8733044781497707
1999-02-07,0.874885539288434
1999-02-08,0.878390974855233
1999-02-09,0.8955274890277091
1999-02-10,0.9368200172540428
1999-02-11,0.9933479530930918
1999-02-12,1.0418009692568277
1999-02-13,1.0939401098077122
1999-02-14,1.116942108869556
1999-02-15,1.0857413989172586
1999-02-16,1.0120629242651347
1999-02-17,0.9443482840353148
1999-02-18,0.8891867764720283
1999-02-19,0.8687804548301277
1999-02-20,0.8592266326106839
1999-02-21,0.8286782727294801
1999-02-22,0.7891405071152788
1999-02-23,0.758163943783521
1999-02-24,0.7202390295937597
1999-02-25,0.7102064843937603
1999-02-26,0.7387753930999428
1999-02-27,0.7860411396089937
1999-02-28,0.809884220595503
1999-03-01,0.8151604184328025
1999-03-02,0.8162934266185375
1999-03-03,0.8240727655875557
1999-03-04,0.8397991084772893
1999-03-05,0.8530891762657131
1999-03-06,0.828835036999832
