time,TP
1999-01-01,0.45026
1999-01-02,0.4515500000000001
1999-01-03,0.45178000000000007
1999-01-04,0.4514
1999-01-05,0.45808000000000004
1999-01-06,0.53046
1999-01-07,0.62026
1999-01-08,0.6935000000000001
1999-01-09,0.7416700000000002
1999-01-10,0.78013
1999-01-11,0.81197
1999-01-12,0.83814
1999-01-13,0.8517024153242505
1999-01-14,0.8464957442638914
1999-01-15,0.8356809331558359
1999-01-16,0.8308411716139479
1999-01-17,0.8350533219226908
1999-01-18,0.8404670391505726
1999-01-19,0.8430415578379526
1999-01-20,0.8480924966381818
1999-01-21,0.8514417540064478
1999-01-22,0.8567250495666804
1999-01-23,0.8616515658868299
1999-01-24,0.864879199689516
1999-01-25,1.2114819009013726
1999-01-26,1.664095952583215
1999-01-27,1.635212300424989
1999-01-28,1.6136055249772225
1999-01-29,1.620660357668608
1999-01-30,1.601740458362706
1999-01-31,1.550995201814005
1999-02-01,1.4957961542545661
1999-02-02,1.4548063897549082
1999-02-03,1.4240429949354636
1999-02-04,1.3909543475306447
1999-02-05,1.3489105505389278
1999-02-06,1.3008880151822964
1999-02-07,1.2503810824739097
1999-02-08,1.2004892452126514
1999-02-09,1.148401023796759
1999-02-10,1.0948229719843774
1999-02-11,1.0439403129903206
1999-02-12,1.001845945707766
1999-02-13,0.9687846587626345
1999-02-14,0.9410735367587089
1999-02-15,0.9225870787782102
1999-02-16,0.9068433203829604
1999-02-17,0.8936193822564447
1999-02-18,0.8855173249410531
1999-02-19,0.8831156334081114
1999-02-20,0.8819773951474543
1999-02-21,0.879681921195196
1999-02-22,1.1627797827372441
1999-02-23,1.6011777352345522
1999-02-24,1.6515514331284393
1999-02-25,1.764074379687134
1999-02-26,1.8378761600773588
1999-02-27,1.7860914721485974
1999-02-28,1.6812599032409095
1999-03-01,1.5819631217386694
1999-03-02,1.5114629168432465
1999-03-03,1.461431574675097
1999-03-04,1.413277437964259
1999-03-05,1.363470820197349
1999-03-06,1.3134474824365439
