time,discharge
1999-01-01,6.626000000000001
1999-01-02,6.540999999999993
1999-01-03,6.994
1999-01-04,9.882999999999996
1999-01-05,11.78
1999-01-06,10.844999999999995
1999-01-07,10.421
1999-01-08,10.674999999999997
1999-01-09,9.768999999999998
1999-01-10,8.664999999999996
1999-01-11,8.296999999999997
1999-01-12,8.098999999999997
1999-01-13,43.60541430169005
1999-01-14,35.26192977095435
1999-01-15,27.50359143560672
1999-01-16,21.365441311700017
1999-01-17,16.68707112781441
1999-01-18,14.25856051153307
1999-01-19,13.10181855525973
1999-01-20,13.197106626862483
1999-01-21,14.409151986970059
1999-01-22,16.102949607159054
1999-01-23,16.601310986553933
1999-01-24,17.053002077868257
1999-01-25,21.846794240107634
1999-01-26,30.97948035251931
1999-01-27,30.787238576233126
1999-01-28,28.232508378643246
1999-01-29,26.16594131777162
1999-01-30,21.71261402065269
1999-01-31,21.056268187432938
1999-02-01,19.14943599594272
1999-02-02,17.538282042378405
1999-02-03,18.352653567967863
1999-02-04,21.445555354739316
1999-02-05,20.328680770962777
1999-02-06,19.411065983873463
1999-02-07,18.40417283773022
1999-02-08,22.117403829462276
1999-02-09,20.254455514466017
1999-02-10,15.348338696370954
1999-02-11,12.225825246021959
1999-02-12,14.439644376485074
1999-02-13,19.084825311909093
1999-02-14,26.5516526156326
1999-02-15,25.93059133945084
1999-02-16,20.59886810856759
1999-02-17,15.617063225156707
1999-02-18,14.664979462157117
1999-02-19,10.342823331617296
1999-02-20,14.403841523184514
1999-02-21,13.312248704165603
1999-02-22,13.516804893031628
1999-02-23,12.291058767028131
1999-02-24,11.994334391640862
1999-02-25,12.18636998590068
1999-02-26,13.723825390738797
1999-02-27,12.87936761553603
1999-02-28,13.838599129213796
1999-03-01,11.362027214454908
1999-03-02,13.254555013067435
1999-03-03,14.305889251451053
1999-03-04,13.360792450231687
1999-03-05,14.722396080932535
1999-03-06,11.81029623388506
1999-03-07,9.053673049012666
1999-03-08,11.420553428469923
1999-03-09,13.317383899398171
1999-03-10,10.61632594554138
1999-03-11,9.112711219974098
1999-03-12,8.267618036089843
1999-03-13,11.056576607613767
1999-03-14,11.538891793433187
1999-03-15,10.544379596757668
1999-03-16,12.6003891749387
1999-03-17,9.407392404660342
1999-03-18,10.120433609910346
1999-03-19,11.35319182955121
1999-03-20,10.985079146203763
1999-03-21,7.620124347693558
1999-03-22,7.628907324876515
1999-03-23,10.785146379108454
1999-03-24,9.104538705477292
1999-03-25,8.830755745391105
1999-03-26,9.428083006966851
1999-03-27,10.236041663010337
1999-03-28,9.258741286970068
1999-03-29,6.938717195219581
1999-03-30,10.753278829291116
1999-03-31,10.620759707714662
1999-04-01,11.017759904384842
1999-04-02,11.45449486398239
1999-04-03,5.916280939805372
1999-04-04,7.045330282540636
1999-04-05,12.804593145171525
1999-04-06,8.950279714707033
1999-04-07,9.647969526525245
1999-04-08,10.024573273381893
1999-04-09,10.710924920638806
1999-04-10,8.77970047612068
1999-04-11,9.482129755501216
1999-04-12,10.749687932767191
1999-04-13,12.39373206191502
1999-04-14,9.215413586146184
1999-04-15,9.029024377419791
1999-04-16,10.126925262854776
1999-04-17,10.328324977080705
1999-04-18,8.398869579530572
1999-04-19,8.589450603554756
1999-04-20,9.094071957895345
1999-04-21,10.060898467119689
1999-04-22,10.864848194451874
1999-04-23,6.25420626070267
1999-04-24,6.348140561140649
1999-04-25,11.343430518863656
1999-04-26,10.889464895173543
1999-04-27,8.762086955311723
1999-04-28,10.315216191993379
1999-04-29,9.199844483083808
1999-04-30,9.473476967323446
1999-05-01,9.4517364226881
1999-05-02,11.167439860369079
1999-05-03,10.849828947103617
1999-05-04,12.031235927095953
1999-05-05,10.732117855179183
1999-05-06,6.415902270840821
1999-05-07,11.07032956340522
1999-05-08,15.8974308982861
1999-05-09,13.364686529586029
1999-05-10,10.731688813697446
1999-05-11,12.44072832128056
1999-05-12,14.578426557758352
1999-05-13,15.391672204920376
1999-05-14,15.367566900617083
1999-05-15,11.500370694979452
1999-05-16,9.782201370044206
1999-05-17,9.815026070572408
1999-05-18,11.422812827256816
