time,discharge
1999-01-01,3.552713678800501e-15
1999-01-02,0.014480000000002491
1999-01-03,6.375140000000002
1999-01-04,25.51488
1999-01-05,40.68415
1999-01-06,71.26743
1999-01-07,93.15466
1999-01-08,94.10222000000002
1999-01-09,82.63191999999998
1999-01-10,73.05455
1999-01-11,62.5969
1999-01-12,52.53266
1999-01-13,45.62436359720129
1999-01-14,38.21777264152949
1999-01-15,31.48642841087573
1999-01-16,25.905497501207844
1999-01-17,23.23420076921989
1999-01-18,20.88986225203201
1999-01-19,15.370311776155697
1999-01-20,10.309477380116732
1999-01-21,9.012741047233199
1999-01-22,3.8029892488039856
1999-01-23,2.6963272028644703
1999-01-24,-1.973560386687872
1999-01-25,-5.078837765573773
1999-01-26,-1.0813898806656965
1999-01-27,3.404381647749613
1999-01-28,8.090620322193061
1999-01-29,16.378927736347894
1999-01-30,26.739718142411586
1999-01-31,33.64437006726593
1999-02-01,41.479257262364875
1999-02-02,46.2564143324022
1999-02-03,44.87364397234629
1999-02-04,39.201672290174486
1999-02-05,30.734386159322813
1999-02-06,22.64052131415823
1999-02-07,18.183032619361754
1999-02-08,15.37194550790457
1999-02-09,9.623778137270943
1999-02-10,6.504793014750533
1999-02-11,14.230754816800673
1999-02-12,24.17080288942261
1999-02-13,32.139972355755994
1999-02-14,40.43262185564975
1999-02-15,54.52053165572295
1999-02-16,69.63307043466551
1999-02-17,81.62310116579022
1999-02-18,94.68977947595872
1999-02-19,104.23046694710177
1999-02-20,107.60666232940753
1999-02-21,104.94465859402482
1999-02-22,103.4609854122281
1999-02-23,103.39806532393723
1999-02-24,104.27008035287781
1999-02-25,107.25462067233016
1999-02-26,111.9983351922796
1999-02-27,112.97244927725649
1999-02-28,107.8409835178835
1999-03-01,95.60765525193224
1999-03-02,78.90735255094599
1999-03-03,70.0868562547401
1999-03-04,70.8514518914809
1999-03-05,70.17394272333873
1999-03-06,68.7063559863652
1999-03-07,70.03968607476983
1999-03-08,72.08101247902735
1999-03-09,74.29258658109298
1999-03-10,76.16676754221159
1999-03-11,79.46599396695527
1999-03-12,83.57863523727264
1999-03-13,89.6141787760135
1999-03-14,94.53588439275308
1999-03-15,97.74920222665716
1999-03-16,100.47307972774999
1999-03-17,99.5624670213866
1999-03-18,95.02247334356068
1999-03-19,89.23264428361941
1999-03-20,85.62290480621633
1999-03-21,83.99165730861694
1999-03-22,83.1990526565935
1999-03-23,78.09001858482864
1999-03-24,73.55397462177386
1999-03-25,73.01358878131799
1999-03-26,73.19380101902513
1999-03-27,71.56124102906568
1999-03-28,67.54413023413886
1999-03-29,60.76170511638375
1999-03-30,56.097143981840375
1999-03-31,55.932837683014114
1999-04-01,56.4621331159987
1999-04-02,57.9529990006823
1999-04-03,59.39124893289939
1999-04-04,59.962562477942065
1999-04-05,58.73716576475932
1999-04-06,61.77922629134754
1999-04-07,72.24739306647858
1999-04-08,83.56513094525107
1999-04-09,92.79185433487194
1999-04-10,101.70974123550081
1999-04-11,110.94407646892543
1999-04-12,115.87747519941817
1999-04-13,120.58483153939832
1999-04-14,126.55861757049357
1999-04-15,128.95819014116688
1999-04-16,129.66849632119653
1999-04-17,127.33561304764297
1999-04-18,121.96450270420777
1999-04-19,119.56262332878046
1999-04-20,118.94966186183251
1999-04-21,119.08742766829647
1999-04-22,123.00408843604961
1999-04-23,122.21937097587747
1999-04-24,116.87450436079777
1999-04-25,110.89086698844528
1999-04-26,105.92415114419742
1999-04-27,105.77767822058499
1999-04-28,110.33433351471123
1999-04-29,117.1659388531838
1999-04-30,122.69653078576741
1999-05-01,119.59885301299423
1999-05-02,110.6667030835016
1999-05-03,103.10343679419947
1999-05-04,99.74062944585077
1999-05-05,102.42965400296765
1999-05-06,104.55633830196965
1999-05-07,104.30642629515611
1999-05-08,100.76824671589188
1999-05-09,92.68588204963325
1999-05-10,82.79408298592904
1999-05-11,73.35107370494754
1999-05-12,63.33749431865178
1999-05-13,51.43324215289978
1999-05-14,41.310251690193546
1999-05-15,33.49743249382323
1999-05-16,26.741578080230088
1999-05-17,21.80776671009384
1999-05-18,18.06278812699105
1999-05-19,14.455913034138325
1999-05-20,5.713381537599862
1999-05-21,7.733819733026984
1999-05-22,10.630202785917952
1999-05-23,8.639941206792344
1999-05-24,4.6341716920023615
1999-05-25,3.5382650467429286
1999-05-26,5.157311566412542
1999-05-27,7.671558950338895
1999-05-28,6.620428486747308
1999-05-29,1.193205270641574
1999-05-30,-1.0194212728502983
1999-05-31,2.863030559415904
1999-06-01,6.610217663316849
1999-06-02,7.032806549602572
