time,Flow
1999-01-01,6.626000000000001
1999-01-02,6.541
1999-01-03,6.994
1999-01-04,9.883
1999-01-05,11.78
1999-01-06,10.844999999999999
1999-01-07,10.421
1999-01-08,10.675
1999-01-09,9.768999999999998
1999-01-10,8.665
1999-01-11,8.297
1999-01-12,8.099
1999-01-13,7.617000000000001
1999-01-14,7.446999999999999
1999-01-15,7.561
1999-01-16,7.786999999999999
1999-01-17,7.929000000000002
1999-01-18,7.6739999999999995
1999-01-19,7.561
1999-01-20,7.362000000000002
1999-01-21,7.1080000000000005
1999-01-22,6.343
1999-01-23,5.550000000000001
1999-01-24,11.921
1999-01-25,24.494
1999-01-26,25.995
1999-01-27,20.898
1999-01-28,18.321
1999-01-29,16.962
1999-01-30,16.027
1999-01-31,15.15
1999-02-01,14.044999999999998
1999-02-02,12.969
1999-02-03,12.289999999999997
1999-02-04,12.176000000000002
1999-02-05,12.205000000000002
1999-02-06,11.751
1999-02-07,11.157
1999-02-08,10.421
1999-02-09,9.713000000000001
1999-02-10,9.146
1999-02-11,8.975999999999999
1999-02-12,8.948
1999-02-13,10.279
1999-02-14,18.972
1999-02-15,15.518
1999-02-16,12.034999999999998
1999-02-17,10.250999999999998
1999-02-18,9.401
1999-02-19,8.722000000000001
1999-02-20,7.899999999999999
1999-02-21,7.221
1999-02-22,6.7109999999999985
1999-02-23,6.343
1999-02-24,6.145
1999-02-25,5.975000000000001
1999-02-26,5.832999999999998
1999-02-27,5.634999999999998
1999-02-28,5.408999999999999
1999-03-01,5.210000000000001
1999-03-02,4.927
1999-03-03,4.841999999999999
1999-03-04,4.841999999999999
1999-03-05,4.728999999999999
1999-03-06,4.672000000000001
1999-03-07,4.445999999999998
1999-03-08,4.163
1999-03-09,3.9929999999999986
1999-03-10,3.8230000000000004
1999-03-11,3.681000000000001
1999-03-12,3.710000000000001
1999-03-13,3.370000000000001
1999-03-14,3.3979999999999997
1999-03-15,4.163
1999-03-16,4.530999999999999
1999-03-17,4.7010000000000005
1999-03-18,4.190999999999999
1999-03-19,3.7940000000000005
1999-03-20,3.936
1999-03-21,3.9639999999999986
1999-03-22,3.370000000000001
1999-03-23,2.9170000000000016
1999-03-24,2.718
1999-03-25,2.6900000000000013
1999-03-26,2.9450000000000003
1999-03-27,2.9170000000000016
1999-03-28,2.7749999999999986
1999-03-29,2.576999999999998
1999-03-30,2.2650000000000006
1999-03-31,2.1239999999999988
1999-04-01,2.067
1999-04-02,1.9819999999999993
1999-04-03,1.896999999999995
1999-04-04,1.896999999999995
1999-04-05,1.896999999999995
1999-04-06,1.7270000000000039
1999-04-07,1.641999999999996
1999-04-08,1.5569999999999986
1999-04-09,1.4720000000000049
1999-04-10,1.3879999999999981
1999-04-11,1.4159999999999968
1999-04-12,1.443999999999999
1999-04-13,1.2459999999999987
1999-04-14,1.1609999999999978
1999-04-15,1.1329999999999991
1999-04-16,1.1329999999999991
1999-04-17,1.1609999999999978
1999-04-18,1.1609999999999978
1999-04-19,1.1329999999999991
1999-04-20,1.189
1999-04-21,1.218
1999-04-22,1.1329999999999991
1999-04-23,1.0479999999999983
1999-04-24,0.9909999999999997
1999-04-25,0.934000000000001
1999-04-26,0.9909999999999997
1999-04-27,1.1609999999999978
1999-04-28,1.1039999999999992
1999-04-29,2.1239999999999988
1999-04-30,4.501999999999999
1999-05-01,4.530999999999999
1999-05-02,3.426000000000002
1999-05-03,2.7749999999999986
1999-05-04,2.321999999999999
1999-05-05,1.9540000000000006
1999-05-06,1.7560000000000038
1999-05-07,1.5859999999999985
1999-05-08,1.641999999999996
1999-05-09,2.4639999999999986
1999-05-10,2.9170000000000016
1999-05-11,2.887999999999998
1999-05-12,3.001999999999999
1999-05-13,2.8599999999999994
1999-05-14,2.5199999999999996
1999-05-15,2.237000000000002
1999-05-16,2.1239999999999988
1999-05-17,2.6050000000000004
1999-05-18,2.492000000000001
1999-05-19,2.094999999999999
1999-05-20,1.8690000000000033
1999-05-21,2.067
1999-05-22,2.094999999999999
1999-05-23,1.9540000000000006
1999-05-24,2.632999999999999
1999-05-25,3.4549999999999983
1999-05-26,3.001999999999999
1999-05-27,4.814
1999-05-28,4.672000000000001
1999-05-29,3.312999999999999
1999-05-30,4.134
1999-05-31,3.681000000000001
1999-06-01,4.021000000000001
1999-06-02,3.285
1999-06-03,3.001999999999999
1999-06-04,3.115000000000002
1999-06-05,2.8599999999999994
1999-06-06,2.887999999999998
1999-06-07,2.9450000000000003
1999-06-08,3.115000000000002
1999-06-09,3.0869999999999997
1999-06-10,3.030000000000001
1999-06-11,3.2280000000000015
1999-06-12,6.257999999999999
1999-06-13,7.023
1999-06-14,7.73
1999-06-15,6.399999999999999
1999-06-16,8.835
1999-06-17,19.029
1999-06-18,26.221
1999-06-19,27.467
1999-06-20,24.749
1999-06-21,20.445
1999-06-22,18.406
1999-06-23,18.972
1999-06-24,42.758
1999-06-25,51.253
1999-06-26,50.121
1999-06-27,56.351
1999-06-28,54.085
1999-06-29,57.2
1999-06-30,63.996
1999-07-01,67.677
1999-07-02,74.473
1999-07-03,73.341
1999-07-04,66.545
1999-07-05,57.483
1999-07-06,50.687
1999-07-07,45.024
1999-07-08,39.36
1999-07-09,34.263
1999-07-10,31.432
1999-07-11,28.317
1999-07-12,26.958
1999-07-13,23.871
1999-07-14,22.115
1999-07-15,21.492
1999-07-16,19.85
1999-07-17,19.114
1999-07-18,20.247
1999-07-19,23.39
1999-07-20,19.482
1999-07-21,16.339
1999-07-22,14.215000000000002
1999-07-23,14.044999999999998
1999-07-24,15.376
1999-07-25,14.13
1999-07-26,14.583
1999-07-27,16.395
1999-07-28,16.65
1999-07-29,15.829
1999-07-30,14.951
1999-07-31,14.186999999999998
1999-08-01,12.743
1999-08-02,11.411999999999999
1999-08-03,10.364
1999-08-04,9.883
1999-08-05,10.591000000000001
1999-08-06,15.065
1999-08-07,16.48
1999-08-08,16.424
1999-08-09,16.395
1999-08-10,14.951
1999-08-11,13.762
1999-08-12,13.507
1999-08-13,14.442
1999-08-14,13.847
1999-08-15,11.921
1999-08-16,10.591000000000001
1999-08-17,9.911000000000001
1999-08-18,13.564
1999-08-19,23.673
1999-08-20,21.691
1999-08-21,23.758
1999-08-22,24.239
1999-08-23,26.873
1999-08-24,28.883
1999-08-25,33.98
1999-08-26,32.848
1999-08-27,28.062
1999-08-28,26.08
1999-08-29,24.579
1999-08-30,21.492
1999-08-31,18.944
1999-09-01,22.229
1999-09-02,30.016
1999-09-03,32.848
1999-09-04,30.016
1999-09-05,23.078
1999-09-06,19.057
1999-09-07,16.254
1999-09-08,14.385000000000002
1999-09-09,13.224000000000002
1999-09-10,11.892999999999999
1999-09-11,10.279
1999-09-12,9.628
1999-09-13,8.692999999999998
1999-09-14,7.984999999999999
1999-09-15,8.240000000000002
1999-09-16,7.984999999999999
1999-09-17,7.957000000000001
1999-09-18,9.599
1999-09-19,10.93
1999-09-20,18.717
1999-09-21,31.715
1999-09-22,39.644
1999-09-23,41.059
1999-09-24,38.511
1999-09-25,35.396
1999-09-26,38.228
1999-09-27,40.493
1999-09-28,39.36
1999-09-29,43.325
1999-09-30,48.422
1999-10-01,47.289
1999-10-02,42.192
1999-10-03,39.077
1999-10-04,35.679
1999-10-05,44.174
1999-10-06,73.341
1999-10-07,87.499
1999-10-08,90.048
1999-10-09,90.331
1999-10-10,93.162
