time,Flow
1999-01-01,3.552713678800501e-15
1999-01-02,0.014480000000002491
1999-01-03,6.375140000000002
1999-01-04,25.51488
1999-01-05,40.68415
1999-01-06,71.26743
1999-01-07,93.15466
1999-01-08,94.10222000000002
1999-01-09,82.63191999999998
1999-01-10,73.05455
1999-01-11,62.5969
1999-01-12,52.53266
1999-01-13,40.28508699607701
1999-01-14,27.044513714112277
1999-01-15,18.775648677587462
1999-01-16,13.735015745876442
1999-01-17,14.48306321812867
1999-01-18,16.347521284844262
1999-01-19,14.587339960395287
1999-01-20,8.911780671326408
1999-01-21,2.7471733456531737
1999-01-22,-0.7519984088531722
1999-01-23,5.387255280962695
1999-01-24,12.706993244631704
1999-01-25,19.95137356538762
1999-01-26,30.16495128448614
1999-01-27,40.83198649947497
1999-01-28,53.14706583247859
1999-01-29,65.73184639985591
1999-01-30,77.6059226742806
1999-01-31,82.93269078798349
1999-02-01,86.10239241258853
1999-02-02,87.96496725430859
1999-02-03,89.02441870840941
1999-02-04,88.95548780936099
1999-02-05,92.64595004104848
1999-02-06,93.64711988650657
1999-02-07,94.95489761936281
1999-02-08,96.94604268827837
1999-02-09,101.44774990570878
1999-02-10,111.61960774210482
1999-02-11,126.72620836175085
1999-02-12,145.83017284795176
1999-02-13,171.9195046901456
1999-02-14,200.24311616531315
1999-02-15,223.09516522851825
1999-02-16,237.0616863478377
1999-02-17,245.84683675446556
1999-02-18,250.94209671174866
1999-02-19,256.0433630333624
1999-02-20,264.16999876148964
1999-02-21,272.14470201660345
1999-02-22,276.0271452159142
1999-02-23,275.4705818196066
1999-02-24,270.3727980791928
1999-02-25,265.68164008583875
1999-02-26,268.95046254453126
1999-02-27,283.78024128174815
1999-02-28,306.01806418548756
1999-03-01,331.590386780952
1999-03-02,358.5649621262534
1999-03-03,386.9995241732279
1999-03-04,417.23420343673695
1999-03-05,447.5823937777195
1999-03-06,470.7242329919398
1999-03-07,485.3585674989239
1999-03-08,496.67010794444764
1999-03-09,506.2728641517308
1999-03-10,513.8820258521533
1999-03-11,517.0027719136816
1999-03-12,516.9195784128958
1999-03-13,518.7566640698454
1999-03-14,529.3791277623582
1999-03-15,542.117900155232
1999-03-16,550.4172322753234
1999-03-17,551.4499484742319
1999-03-18,548.6418048463939
1999-03-19,545.8019776628566
1999-03-20,546.9554625511872
1999-03-21,553.6619057138892
1999-03-22,562.2266060360878
1999-03-23,567.9804127611579
1999-03-24,572.8025583500175
1999-03-25,577.2553834247308
1999-03-26,583.6677473424181
1999-03-27,585.0163990592529
1999-03-28,584.9627878786042
1999-03-29,583.6746440629748
1999-03-30,578.2204769717059
1999-03-31,570.1572497456318
1999-04-01,560.3326163464992
1999-04-02,553.3723151799353
1999-04-03,549.4754980718479
1999-04-04,548.3735637477986
1999-04-05,546.4357643527347
1999-04-06,543.0221674056069
1999-04-07,540.5025298147706
1999-04-08,539.7517665904031
1999-04-09,544.5314126306729
1999-04-10,553.9667179065226
1999-04-11,563.3950963849163
1999-04-12,564.266440292629
1999-04-13,559.3310873503328
1999-04-14,557.9354322165102
1999-04-15,559.366593895528
1999-04-16,559.8384625891614
1999-04-17,550.9284378028846
1999-04-18,534.1963613980641
1999-04-19,514.2624566749892
1999-04-20,499.57606618701783
1999-04-21,493.93230767792744
1999-04-22,495.4515852932848
1999-04-23,499.7225006498201
1999-04-24,507.4276339348707
1999-04-25,514.4274025773777
1999-04-26,518.756600549332
1999-04-27,523.5607583958506
1999-04-28,529.522264430092
1999-04-29,535.1575876256042
1999-04-30,537.5533421953644
1999-05-01,536.9676680610513
1999-05-02,538.1291965955655
1999-05-03,536.9092148959718
1999-05-04,532.9020703272511
1999-05-05,528.3494451522931
1999-05-06,526.0327254047486
1999-05-07,531.4122163472068
1999-05-08,540.5975834720649
1999-05-09,552.0294086896248
1999-05-10,565.124869577704
1999-05-11,575.8962412843943
1999-05-12,581.4059097409847
1999-05-13,582.3986337856034
1999-05-14,578.8242284293548
1999-05-15,574.7770926190767
1999-05-16,570.702809204736
1999-05-17,567.0677411954841
1999-05-18,558.6328280239477
1999-05-19,545.8259622540818
1999-05-20,536.3320714744776
1999-05-21,530.6313602069679
1999-05-22,528.5945244259347
1999-05-23,528.278555906012
1999-05-24,531.6281229274667
1999-05-25,540.8690491367738
1999-05-26,552.2974008381751
1999-05-27,560.8345768344773
1999-05-28,564.88124450512
1999-05-29,565.7275606220891
1999-05-30,568.2566342200828
1999-05-31,578.5670815992786
1999-06-01,587.4643289513549
1999-06-02,586.432923255415
1999-06-03,581.9052754995163
