time,Flow
1999-01-01,6.626000000000001
1999-01-02,6.540999999999993
1999-01-03,6.994
1999-01-04,9.882999999999996
1999-01-05,11.78
1999-01-06,10.844999999999995
1999-01-07,10.421
1999-01-08,10.674999999999997
1999-01-09,9.768999999999998
1999-01-10,8.664999999999996
1999-01-11,8.296999999999997
1999-01-12,8.098999999999997
1999-01-13,44.166547640888766
1999-01-14,34.4962253417532
1999-01-15,23.446280013364728
1999-01-16,14.34592997862448
1999-01-17,9.015062212375387
1999-01-18,7.098251510906582
1999-01-19,7.207983677900383
1999-01-20,9.782918655182193
1999-01-21,13.116298915222869
1999-01-22,14.818155096892008
1999-01-23,12.501763685593051
1999-01-24,14.480386724105868
1999-01-25,22.39538271169574
1999-01-26,28.385340688606988
1999-01-27,29.28153344775682
1999-01-28,21.422020300559556
1999-01-29,19.14160755106303
1999-01-30,19.243311146499565
1999-01-31,19.41550703831369
1999-02-01,18.110625258816
1999-02-02,16.698378617145337
1999-02-03,18.294861054451687
1999-02-04,16.357401151584455
1999-02-05,13.504210153096105
1999-02-06,16.13912949903954
1999-02-07,17.49079427289079
1999-02-08,16.96770075965418
1999-02-09,17.17875988240411
1999-02-10,14.887789995806942
1999-02-11,13.120983117977081
1999-02-12,13.174910323366037
1999-02-13,16.299618163491274
1999-02-14,19.44677634398319
1999-02-15,20.4802761678893
1999-02-16,17.222056506893992
1999-02-17,14.391235798084612
1999-02-18,16.03497774907337
1999-02-19,14.812429132722624
1999-02-20,13.779944706128168
1999-02-21,12.137977191360477
1999-02-22,9.5161778211063
1999-02-23,9.267900160362693
1999-02-24,10.319007500503051
1999-02-25,12.501302097377858
1999-02-26,12.021772350495084
1999-02-27,9.690815730034423
1999-02-28,7.075842217091623
1999-03-01,9.252136602980531
1999-03-02,10.941891012636813
1999-03-03,12.597446438151348
1999-03-04,12.960420235454649
1999-03-05,9.847853736139797
1999-03-06,7.45147727641271
1999-03-07,10.890810457034195
1999-03-08,9.41909571952122
1999-03-09,8.441503301172578
1999-03-10,12.57923629380116
1999-03-11,8.894382429236881
1999-03-12,8.183810432970137
1999-03-13,8.176547557469021
1999-03-14,11.142224861554244
1999-03-15,10.81143033126498
1999-03-16,8.8921208809308
1999-03-17,8.808333844065455
1999-03-18,10.122449586165384
1999-03-19,13.235296173385782
1999-03-20,12.354157226812674
1999-03-21,8.176218747398739
1999-03-22,8.091431595695372
1999-03-23,7.772938207101642
1999-03-24,10.81458509094595
1999-03-25,10.99685272352318
1999-03-26,9.990380209419474
1999-03-27,10.410233787937084
1999-03-28,11.049614142840682
1999-03-29,11.207131100592942
1999-03-30,11.277616383199344
1999-03-31,8.590442005678636
1999-04-01,9.633496522528223
1999-04-02,10.728511990859197
1999-04-03,9.35244911262983
1999-04-04,9.9766654100112
1999-04-05,9.202908923997466
1999-04-06,7.5314590676148505
1999-04-07,4.266949459863778
1999-04-08,6.919689250147581
1999-04-09,8.586049781270372
1999-04-10,10.109657148527205
1999-04-11,6.421742919048569
1999-04-12,3.279874149546874
1999-04-13,6.9396604621268665
1999-04-14,11.249910635676962
1999-04-15,10.671091612975427
1999-04-16,7.617036353234774
1999-04-17,6.8307399641294
1999-04-18,8.443707201737332
1999-04-19,8.264689521663051
1999-04-20,6.999804675295344
1999-04-21,6.679484346957167
1999-04-22,9.389424567934906
1999-04-23,11.785984607605494
1999-04-24,11.572133433961483
1999-04-25,8.742822084722892
1999-04-26,9.206010671191947
1999-04-27,11.11375322850289
1999-04-28,9.779555763701072
1999-04-29,8.144770339165728
1999-04-30,10.663724804154157
1999-05-01,13.18286017810503
1999-05-02,15.688022437932842
1999-05-03,12.821237811860142
1999-05-04,7.979646222024005
1999-05-05,8.715463097394888
1999-05-06,8.72660642361934
1999-05-07,12.025578638505083
1999-05-08,11.26902513819186
1999-05-09,10.311736596206437
1999-05-10,8.514309637142933
1999-05-11,9.406839748445059
1999-05-12,12.450474371115453
1999-05-13,11.644749595561503
1999-05-14,11.392014354076569
1999-05-15,13.13041200411867
1999-05-16,12.511213471612255
1999-05-17,9.840199188174754
1999-05-18,7.577345797251816
