time,TN
1999-01-01,0.8486899999999999
1999-01-02,1.59982
1999-01-03,1.45062
1999-01-04,1.46408
1999-01-05,1.49322
1999-01-06,1.52252
1999-01-07,1.55235
1999-01-08,1.58646
1999-01-09,1.62092
1999-01-10,1.65723
1999-01-11,1.69883
1999-01-12,1.74276
1999-01-13,1.6368334311143578
1999-01-14,1.4613608462205256
1999-01-15,1.4307081309551681
1999-01-16,1.4504835648230459
1999-01-17,1.6139807476704338
1999-01-18,1.7399217323472589
1999-01-19,1.68218171770137
1999-01-20,1.546955402604003
1999-01-21,1.4644250194996695
1999-01-22,1.42608318992917
1999-01-23,1.593029934872376
1999-01-24,1.7498879536138312
1999-01-25,1.8035822998430993
1999-01-26,1.9071206791794426
1999-01-27,1.9722282168275176
1999-01-28,2.0239355021936896
1999-01-29,2.085243342314164
1999-01-30,2.172594002169752
1999-01-31,2.0992208033407973
1999-02-01,2.0593125067407936
1999-02-02,2.048254272620785
1999-02-03,2.0382825693592164
1999-02-04,2.0025351947879235
1999-02-05,2.1031764301860463
1999-02-06,2.0403093103171903
1999-02-07,2.034943679325203
1999-02-08,2.033544342360613
1999-02-09,2.1205458669429995
1999-02-10,2.310939993773097
1999-02-11,2.49566531727499
1999-02-12,2.6153468543027536
1999-02-13,2.785866854585164
1999-02-14,2.73829653544236
1999-02-15,2.527428915452284
1999-02-16,2.3033289831777433
1999-02-17,2.225670613602429
1999-02-18,2.0919512958164144
1999-02-19,2.040213782199055
1999-02-20,2.0259830098475424
1999-02-21,1.9135465816456192
1999-02-22,1.7333682551502445
1999-02-23,1.5590426363525787
1999-02-24,1.3583845003847845
1999-02-25,1.3496098049563816
1999-02-26,1.5166699142214837
1999-02-27,1.7301415005676573
1999-02-28,1.8353279036598162
1999-03-01,1.883066187714047
1999-03-02,1.9135431004706234
1999-03-03,1.9701685927634136
1999-03-04,2.044151882336969
1999-03-05,2.082065311064653
1999-03-06,1.9303658655730178
1999-03-07,1.7796936890667336
1999-03-08,1.7259330152259391
1999-03-09,1.6580715051949597
1999-03-10,1.5886118029490022
1999-03-11,1.4574771877650017
1999-03-12,1.35917367719426
1999-03-13,1.403006293798497
1999-03-14,1.6459850825923492
1999-03-15,1.7844715177486874
1999-03-16,1.7975057829092194
1999-03-17,1.7282647235399682
1999-03-18,1.646642880282183
1999-03-19,1.5877295575238464
1999-03-20,1.620705259600903
1999-03-21,1.7552712259785437
1999-03-22,1.8765795413353885
1999-03-23,1.9286954835970944
1999-03-24,2.0418933672129693
1999-03-25,2.1411158117962183
1999-03-26,2.2871839975411263
1999-03-27,2.237032532964167
1999-03-28,2.26565205401806
1999-03-29,2.261234239046819
1999-03-30,2.1108549314452936
1999-03-31,1.980087977758071
1999-04-01,1.8124291020948082
1999-04-02,1.7449067277289698
1999-04-03,1.7214628775416845
1999-04-04,1.7312254259747382
1999-04-05,1.692765073994991
1999-04-06,1.6327304112967296
1999-04-07,1.6204220487849244
1999-04-08,1.615607477521442
1999-04-09,1.743079564560421
1999-04-10,1.9324471942569301
1999-04-11,2.0539384698479934
1999-04-12,1.9516510878217088
1999-04-13,1.8590741068203804
1999-04-14,1.9316863704526293
1999-04-15,1.9501135801557723
1999-04-16,1.910308404280765
1999-04-17,1.6450349478451722
1999-04-18,1.3553960384108272
1999-04-19,1.1410131120833507
1999-04-20,1.2383136335308014
1999-04-21,1.4372718984414137
1999-04-22,1.5234770577798744
1999-04-23,1.5356655511085235
1999-04-24,1.6082380983596178
1999-04-25,1.581582189177457
1999-04-26,1.5032011284509603
1999-04-27,1.5178916374977638
1999-04-28,1.5321945912348542
1999-04-29,1.5177501789136432
1999-04-30,1.443026454050759
1999-05-01,1.3665208755786524
1999-05-02,1.422730258551658
1999-05-03,1.335655791908766
1999-05-04,1.2998634923151955
1999-05-05,1.3250790515407171
1999-05-06,1.350284104344094
1999-05-07,1.5405507387412871
1999-05-08,1.6793424412662896
1999-05-09,1.8282993810771606
1999-05-10,2.0394747279117973
1999-05-11,2.1432265917965214
1999-05-12,2.1563546774778257
1999-05-13,2.143172137875833
1999-05-14,2.0407805246805832
1999-05-15,1.994151770146551
