time,discharge
1999-01-01,3.552713678800501e-15
1999-01-02,0.014480000000002491
1999-01-03,6.375140000000002
1999-01-04,25.51488
1999-01-05,40.68415
1999-01-06,71.26743
1999-01-07,93.15466
1999-01-08,94.10222000000002
1999-01-09,82.63191999999998
1999-01-10,73.05455
1999-01-11,62.5969
1999-01-12,52.53266
1999-01-13,40.05664188815512
1999-01-14,25.473181092652492
1999-01-15,16.568536362448988
1999-01-16,13.10055208634498
1999-01-17,16.628448832919148
1999-01-18,20.66881616619817
1999-01-19,19.720788139008622
1999-01-20,13.751485505875635
1999-01-21,6.227996366154443
1999-01-22,0.9478791723089266
1999-01-23,6.405689735520152
1999-01-24,13.19775787500876
1999-01-25,18.649624378931858
1999-01-26,26.13458073150112
1999-01-27,32.61347112866864
1999-01-28,39.21742606186879
1999-01-29,47.801646038369476
1999-01-30,57.701326437231835
1999-01-31,62.52533978533986
1999-02-01,65.97235521965703
1999-02-02,67.94087888935672
1999-02-03,68.31529311937098
1999-02-04,66.63933748625342
1999-02-05,67.66147617180846
1999-02-06,64.67466993347864
1999-02-07,61.50953346751201
1999-02-08,58.0640173389893
1999-02-09,56.384890069881735
1999-02-10,58.60814292651578
1999-02-11,62.9420350905327
1999-02-12,68.55024510836145
1999-02-13,78.93428284604744
1999-02-14,88.9951950880604
1999-02-15,94.73031162220241
1999-02-16,96.20714935653737
1999-02-17,97.22115247557886
1999-02-18,95.25908054197279
1999-02-19,93.24225622083472
1999-02-20,91.99601158421888
1999-02-21,87.12776738749722
1999-02-22,77.47327611284332
1999-02-23,64.65062158681111
1999-02-24,49.437077920206896
1999-02-25,38.15975632949227
1999-02-26,32.76857833911691
1999-02-27,30.500283499369278
1999-02-28,26.035605948854805
1999-03-01,21.048836035638182
1999-03-02,17.145766347649364
1999-03-03,15.34770191228297
1999-03-04,15.104128803939908
1999-03-05,14.638622571895862
1999-03-06,8.85052585698596
1999-03-07,2.1672402222149714
1999-03-08,0.5878546860091269
1999-03-09,-0.1603488542580216
1999-03-10,-0.27117136037965395
1999-03-11,-2.2493703476062947
1999-03-12,-3.136798079601334
1999-03-13,-0.4504333983642468
1999-03-14,7.016363275006082
1999-03-15,12.051490666233178
1999-03-16,14.89565388731208
1999-03-17,14.651507500958628
1999-03-18,12.216306754237646
1999-03-19,8.582540381711915
1999-03-20,8.280738554066353
1999-03-21,11.32919952292811
1999-03-22,14.925334531871718
1999-03-23,18.066165751855706
1999-03-24,23.454849426955917
1999-03-25,29.08395222593121
1999-03-26,37.04300869230164
1999-03-27,42.4112852432898
1999-03-28,51.16584724808749
1999-03-29,58.79387937927946
1999-03-30,61.095228895704466
1999-03-31,60.803768690680215
1999-04-01,56.28626338505002
1999-04-02,51.63170020999624
1999-04-03,46.545703326529264
1999-04-04,41.729094240067525
1999-04-05,34.77628772802954
1999-04-06,26.134901724526763
1999-04-07,19.67329210427354
1999-04-08,15.313918808128308
1999-04-09,16.434663283426712
1999-04-10,20.456168042401377
1999-04-11,24.29904262280208
1999-04-12,22.771820574369933
1999-04-13,18.94998723840418
1999-04-14,17.684468955503057
1999-04-15,14.55856957786532
1999-04-16,10.32326989145012
1999-04-17,-0.20310855691233343
1999-04-18,-3.9190965543615377
1999-04-19,-4.714255084473933
1999-04-20,-1.502363067885323
1999-04-21,3.1275956074269224
1999-04-22,5.722981446621805
1999-04-23,5.817808670162442
1999-04-24,6.4230004126142966
1999-04-25,3.213553925668837
1999-04-26,1.0682857284020457
1999-04-27,3.903071685899281
1999-04-28,6.506098509707236
1999-04-29,8.251919770679297
1999-04-30,7.630705497306941
1999-05-01,4.903920474100445
1999-05-02,4.1316180491360335
1999-05-03,-1.231232350602916
1999-05-04,-0.49733519983022845
1999-05-05,1.5430912901601275
1999-05-06,2.469944195369095
1999-05-07,7.804589305681013
1999-05-08,12.103799013591377
1999-05-09,18.1741356362079
1999-05-10,26.951097905147037
1999-05-11,34.693553734354886
1999-05-12,42.00744633197557
1999-05-13,49.523696419004466
1999-05-14,53.47367442240187
1999-05-15,56.29262071938098
1999-05-16,56.236412566154776
1999-05-17,54.27252786991586
1999-05-18,46.215232525160516
1999-05-19,35.02764070530749
1999-05-20,26.76241446357377
1999-05-21,18.092634578484567
1999-05-22,12.958270492073483
1999-05-23,10.070763870330328
1999-05-24,10.351135388630382
1999-05-25,14.497761716977022
1999-05-26,19.13241531688086
1999-05-27,22.41217956523773
1999-05-28,24.247172095891973
1999-05-29,24.418498268368015
1999-05-30,26.248161890920922
1999-05-31,33.86668014815879
1999-06-01,39.80683350846163
