time,TN
1999-01-01,0.4563250000000001
1999-01-02,0.45786000000000016
1999-01-03,0.4586899999999998
1999-01-04,0.45896000000000026
1999-01-05,0.47277000000000013
1999-01-06,0.5598399999999994
1999-01-07,0.6239499999999998
1999-01-08,0.6522399999999999
1999-01-09,0.6695399999999996
1999-01-10,0.68228
1999-01-11,0.69279
1999-01-12,0.7079
1999-01-13,0.6919378291969185
1999-01-14,0.6768884790365122
1999-01-15,0.6844842835827527
1999-01-16,0.6916502704809311
1999-01-17,0.7348684987197438
1999-01-18,0.7493719481544252
1999-01-19,0.745610228747883
1999-01-20,0.7351598717772219
1999-01-21,0.7366889226897912
1999-01-22,0.7399973944536526
1999-01-23,0.7853013074670674
1999-01-24,0.8028486880714367
1999-01-25,0.8176989471987763
1999-01-26,0.8434878015817926
1999-01-27,0.8562705787945832
1999-01-28,0.874736847116516
1999-01-29,0.8914579534312974
1999-01-30,0.9146388848434199
1999-01-31,0.9012970478311559
1999-02-01,0.9107122025650547
1999-02-02,0.9113690736168016
1999-02-03,0.9152711398827349
1999-02-04,0.9101592608181788
1999-02-05,0.9365928476047856
1999-02-06,0.9120718506959493
1999-02-07,0.9272739952284699
1999-02-08,0.9204937901160686
1999-02-09,0.9447633058488147
1999-02-10,0.9748124891562653
1999-02-11,1.0047287572362174
1999-02-12,1.030432296461096
1999-02-13,1.0776457756529667
1999-02-14,1.0828278500702662
1999-02-15,1.0710213878382406
1999-02-16,1.0479812186466333
1999-02-17,1.0468105581664453
1999-02-18,1.0162603506427517
1999-02-19,1.0155733529811037
1999-02-20,1.0038355594490862
1999-02-21,0.9771377242311354
1999-02-22,0.9445749964020909
1999-02-23,0.9149451133284736
1999-02-24,0.8758322766037137
1999-02-25,0.8686207713744625
1999-02-26,0.8806483893161312
1999-02-27,0.9045626901922916
1999-02-28,0.906993653547429
1999-03-01,0.9167010078206328
1999-03-02,0.9224807483908508
1999-03-03,0.9382401076873554
1999-03-04,0.952882461987349
1999-03-05,0.9607709471852286
1999-03-06,0.9318869846907396
1999-03-07,0.9165268631643668
1999-03-08,0.9099426896257645
1999-03-09,0.894614970301598
1999-03-10,0.8840063681614732
1999-03-11,0.857962618341563
1999-03-12,0.8434058549155572
1999-03-13,0.8476185651601393
1999-03-14,0.8876436741278897
1999-03-15,0.8901165882095499
1999-03-16,0.8952335940652989
1999-03-17,0.8828966928934605
1999-03-18,0.878298259241586
1999-03-19,0.8736337339464084
1999-03-20,0.8874714360816878
1999-03-21,0.9111401748048502
1999-03-22,0.9255163206019934
1999-03-23,0.9311744775179478
1999-03-24,0.9544452786476225
1999-03-25,0.9667208509523424
1999-03-26,0.9975326640745044
1999-03-27,0.9805345005802599
1999-03-28,1.002888907766807
1999-03-29,0.9971426685835296
1999-03-30,0.9741148129741712
1999-03-31,0.9604385770512298
1999-04-01,0.9313373504098426
1999-04-02,0.927093183154994
1999-04-03,0.9153139253352851
1999-04-04,0.9154601904780879
1999-04-05,0.8989264480618471
1999-04-06,0.8896841919763689
1999-04-07,0.8883744937942781
1999-04-08,0.8861545629366674
1999-04-09,0.9144103712436022
1999-04-10,0.9375339353078984
1999-04-11,0.9528521008399773
1999-04-12,0.9285468185985954
1999-04-13,0.9254889579541361
1999-04-14,0.9436576271224997
1999-04-15,0.9386895862668765
1999-04-16,0.9335141223187544
1999-04-17,0.8788368980068055
1999-04-18,0.8353988204119931
1999-04-19,0.7810952041686772
1999-04-20,0.7622482780804383
1999-04-21,0.7545156636035073
1999-04-22,0.7550328518050238
1999-04-23,0.7543125820931262
1999-04-24,0.7785210738213628
1999-04-25,0.7743528522122074
1999-04-26,0.7789370935894824
1999-04-27,0.7966987650564095
1999-04-28,0.80666758135804
1999-04-29,0.8147555250034686
1999-04-30,0.8085656071477603
1999-05-01,0.8045073636444253
1999-05-02,0.8185993264518081
1999-05-03,0.7935836476988976
1999-05-04,0.7851364930710623
1999-05-05,0.7747782683992459
1999-05-06,0.7738107324847201
1999-05-07,0.8082579079773127
1999-05-08,0.8198527253284031
1999-05-09,0.8561425906261735
1999-05-10,0.8940032935274771
1999-05-11,0.9143711835740302
1999-05-12,0.927119038773605
1999-05-13,0.9364307452687779
1999-05-14,0.9260752370562879
1999-05-15,0.9319110164651021
1999-05-16,0.9221393633131796
1999-05-17,0.9181418895472748
1999-05-18,0.8779279772063382
1999-05-19,0.8469857709976747
1999-05-20,0.8430153760132928
1999-05-21,0.823452455756545
1999-05-22,0.8245247074389224
1999-05-23,0.8194237137441025
1999-05-24,0.8387861724488044
1999-05-25,0.8722749263617504
1999-05-26,0.8937468947336482
1999-05-27,0.9065777028913211
1999-05-28,0.9151593685285944
1999-05-29,0.9197256203178772
1999-05-30,0.9424700532265313
1999-05-31,0.9941472367851194
1999-06-01,0.9919298824606164
1999-06-02,0.9733369762625936
1999-06-03,0.9857152952891091
1999-06-04,0.9672565683638661
1999-06-05,0.934324120425595
1999-06-06,0.9540350018350101
1999-06-07,0.9542479889995525
1999-06-08,0.9500959871853354
1999-06-09,0.938710394635546
1999-06-10,0.9432273519502816
1999-06-11,0.9247978899165936
1999-06-12,0.9478082564727872
1999-06-13,0.9688424921200425
1999-06-14,0.9771702921951095
1999-06-15,0.9708930853756232
1999-06-16,0.968912230314297
1999-06-17,0.9837262156605826
1999-06-18,1.032176288422399
1999-06-19,1.0752444737722975
1999-06-20,1.1078272545733192
1999-06-21,1.1173253624637365
1999-06-22,1.1357410449881566
1999-06-23,1.1281859523990518
1999-06-24,1.1217941446485993
1999-06-25,1.1284310535730397
1999-06-26,1.130790256013357
1999-06-27,1.1106293282222093
1999-06-28,1.0670062092232775
1999-06-29,1.0488128046920617
1999-06-30,1.034605640860467
1999-07-01,1.0385192786275055
1999-07-02,1.0357976643087534
1999-07-03,1.0245675900521705
1999-07-04,1.0343156723941953
1999-07-05,1.051031309248895
1999-07-06,1.0184778720471401
1999-07-07,0.9766490011464177
1999-07-08,0.957129055203648
1999-07-09,0.9438786143239315
1999-07-10,0.9332686533155772
1999-07-11,0.9420492890917989
1999-07-12,0.979574591227911
1999-07-13,0.9775173003039579
1999-07-14,0.9767712704608313
1999-07-15,0.9745465289868203
1999-07-16,0.975618797089099
1999-07-17,0.9532791488921322
1999-07-18,0.9505922958629696
1999-07-19,0.9475170227663461
1999-07-20,0.9798823928851448
1999-07-21,0.9980770072730447
1999-07-22,0.99337241713447
1999-07-23,0.9644717764245918
1999-07-24,0.9486702600799757
1999-07-25,0.9262916421625653
1999-07-26,0.9083349491803987
1999-07-27,0.9057204024593695
1999-07-28,0.9084306621627012
1999-07-29,0.9138083776310113
1999-07-30,0.9410674459577408
1999-07-31,0.9602432456671277
1999-08-01,1.015842463986389
1999-08-02,1.0407258285949266
1999-08-03,1.0436381143858968
1999-08-04,1.0158294818957412
1999-08-05,0.9773450923136817
1999-08-06,0.9714525345315059
1999-08-07,0.974659261337381
1999-08-08,0.9714553661360199
1999-08-09,0.964306225337165
1999-08-10,0.9444436804275629
1999-08-11,0.9322367238222515
1999-08-12,0.9280462916545233
1999-08-13,0.8915780318969051
1999-08-14,0.8899018120445019
1999-08-15,0.8542741285227704
1999-08-16,0.8478767023372944
1999-08-17,0.8456490985368914
1999-08-18,0.8530265179536238
1999-08-19,0.8485034353190568
1999-08-20,0.8795093915538654
1999-08-21,0.9073958927627559
1999-08-22,0.9335131254801681
1999-08-23,0.9435152398548277
1999-08-24,0.9475739886926626
1999-08-25,0.9639654020783448
1999-08-26,0.9915382524178487
1999-08-27,1.0250791707355171
1999-08-28,1.0357627910897906
1999-08-29,1.038202126860944
1999-08-30,1.0400889356155951
1999-08-31,1.0309604947188729
1999-09-01,1.0098206218569445
1999-09-02,0.9987032046747202
1999-09-03,0.9969522629160505
1999-09-04,1.0010691560928056
1999-09-05,0.9982254419028167
1999-09-06,0.9832702016017731
1999-09-07,0.9831876672254203
1999-09-08,0.9870791403993175
1999-09-09,0.9710253131752791
1999-09-10,0.9791279502150281
1999-09-11,0.9927111874112478
1999-09-12,0.9960299251121456
1999-09-13,0.9743932319316628
1999-09-14,0.942888701782246
1999-09-15,0.9348296108096239
1999-09-16,0.9201315503781355
1999-09-17,0.9090195259327429
1999-09-18,0.8849985024202982
1999-09-19,0.890050608734033
1999-09-20,0.8604606852350867
1999-09-21,0.850369960831932
1999-09-22,0.8537776282872569
1999-09-23,0.8685724999242352
1999-09-24,0.886273940957059
1999-09-25,0.8762086062837664
1999-09-26,0.8682779099009639
1999-09-27,0.8540702417530501
1999-09-28,0.8303618794060053
1999-09-29,0.7928147095627396
1999-09-30,0.7881722526439936
1999-10-01,0.8091516895461499
1999-10-02,0.8127440717435719
1999-10-03,0.8330231652409128
1999-10-04,0.8550739482890606
1999-10-05,0.8535831285642366
1999-10-06,0.855222389142448
1999-10-07,0.8592445143927208
1999-10-08,0.8760649541204182
1999-10-09,0.8870451471233798
1999-10-10,0.8641750155301686
1999-10-11,0.8879896511137044
1999-10-12,0.9046859751945284
1999-10-13,0.8969855571940695
1999-10-14,0.8692167244234366
1999-10-15,0.8438140871598119
1999-10-16,0.8280867440599646
1999-10-17,0.8116696472597607
1999-10-18,0.7996815597820195
1999-10-19,0.7809016400670994
1999-10-20,0.7871143839760752
1999-10-21,0.7763441408450031
1999-10-22,0.7870942631134819
1999-10-23,0.8082434433995851
1999-10-24,0.7972485560164939
1999-10-25,0.7905512295325123
1999-10-26,0.8075278870462661
1999-10-27,0.82160297646965
1999-10-28,0.8471517881018675
1999-10-29,0.8802617365857115
1999-10-30,0.8784687842545571
1999-10-31,0.8736050919817848
1999-11-01,0.8778209509079269
1999-11-02,0.8758553645240701
1999-11-03,0.8821861546803893
1999-11-04,0.9108389165532258
1999-11-05,0.9203123036411625
1999-11-06,0.9296446205578479
1999-11-07,0.9315413382807098
1999-11-08,0.8973022421433257
1999-11-09,0.8690063155183396
1999-11-10,0.8527441501602842
1999-11-11,0.8385128275875484
1999-11-12,0.8478778657887975
1999-11-13,0.8723693940225918
1999-11-14,0.8739769935894763
1999-11-15,0.8966280167741458
1999-11-16,0.899072643432882
1999-11-17,0.9079337589277205
1999-11-18,0.9058070634940862
1999-11-19,0.8829835590997654
1999-11-20,0.8607909604138064
1999-11-21,0.8235768159487522
1999-11-22,0.8232827516193155
1999-11-23,0.8475843259228992
1999-11-24,0.876512891554114
1999-11-25,0.8873384927253403
1999-11-26,0.9075310728384642
1999-11-27,0.8846988635533171
1999-11-28,0.8952667344503182
1999-11-29,0.9311195913461976
1999-11-30,0.9582906930507393
1999-12-01,0.9619190904334265
1999-12-02,0.9774831722071373
1999-12-03,0.9828202217637356
1999-12-04,0.9655036752174118
1999-12-05,0.9329668950177461
1999-12-06,0.9130073791638851
1999-12-07,0.9027212951997421
1999-12-08,0.85362948295887
1999-12-09,0.884120021701229
1999-12-10,0.8885479885090151
1999-12-11,0.9165541908328136
1999-12-12,0.9304441885246879
1999-12-13,0.9604684074446102
1999-12-14,1.0113473161364444
1999-12-15,1.02284057785393
1999-12-16,1.0211404752348963
1999-12-17,1.0268238028938108
1999-12-18,1.0408800093919393
1999-12-19,1.0451694536237892
1999-12-20,1.0390746469585905
1999-12-21,1.007197897680169
1999-12-22,0.9905024536327951
1999-12-23,0.9604172695029285
1999-12-24,0.9447537434164555
1999-12-25,0.955942903005663
1999-12-26,0.9654577348837581
1999-12-27,0.9753043761382321
1999-12-28,0.9525244072062917
1999-12-29,0.9512820222577392
1999-12-30,0.9397409543556194
1999-12-31,0.9014722496892782
2000-01-01,0.908061729191028
2000-01-02,0.9050934892318141
2000-01-03,0.9060785556396471
2000-01-04,0.9154987719196601
2000-01-05,0.9420322938139489
2000-01-06,0.9411737418352457
2000-01-07,0.9671977119814303
2000-01-08,0.9762766910894052
2000-01-09,0.9662542424220999
2000-01-10,0.9625907766905129
2000-01-11,0.947744699850277
2000-01-12,0.9381022628375466
2000-01-13,0.9577936310333688
2000-01-14,0.9319623676568938
2000-01-15,0.9229274356532597
2000-01-16,0.9172849651028843
2000-01-17,0.9095228022880808
2000-01-18,0.8987914814353029
2000-01-19,0.9067021930751156
2000-01-20,0.9003043780435851
2000-01-21,0.8501284670509932
2000-01-22,0.8055950918768757
2000-01-23,0.7828757601698304
2000-01-24,0.7914575858301052
2000-01-25,0.8086492914942314
2000-01-26,0.784743980909532
2000-01-27,0.7906139110347543
2000-01-28,0.7992697625282092
2000-01-29,0.7996599748307847
2000-01-30,0.7965913832274705
2000-01-31,0.8102116186231045
2000-02-01,0.8252741533488939
2000-02-02,0.8190118564487796
2000-02-03,0.8022702196665827
2000-02-04,0.8007712785116103
2000-02-05,0.8350780892972507
2000-02-06,0.8709848621420693
2000-02-07,0.9005847347703271
2000-02-08,0.8981284143172084
2000-02-09,0.8857297397031796
2000-02-10,0.8925964625234903
2000-02-11,0.9092326275108147
2000-02-12,0.903125872201445
2000-02-13,0.8988892968632878
2000-02-14,0.8829200508181612
2000-02-15,0.867138036520565
2000-02-16,0.8784347246762674
2000-02-17,0.8792802003982123
2000-02-18,0.8663528229766877
2000-02-19,0.837901329340407
2000-02-20,0.8258249552446615
2000-02-21,0.817565192219404
2000-02-22,0.8421623507936071
2000-02-23,0.8412625155627893
2000-02-24,0.8295306087262615
2000-02-25,0.8389536437469789
