time,TN
1999-01-01,0.4563250000000001
1999-01-02,0.45786000000000016
1999-01-03,0.4586899999999998
1999-01-04,0.45895999999999937
1999-01-05,0.47276999999999925
1999-01-06,0.5598399999999994
1999-01-07,0.6239499999999998
1999-01-08,0.6522400000000004
1999-01-09,0.6695399999999996
1999-01-10,0.68228
1999-01-11,0.69279
1999-01-12,0.7079
1999-01-13,0.7206548071568997
1999-01-14,0.7294451269661453
1999-01-15,0.7413516175119832
1999-01-16,0.7539731007931989
1999-01-17,0.7705836511408011
1999-01-18,0.7838064098444715
1999-01-19,0.7946873075209915
1999-01-20,0.809547182172361
1999-01-21,0.8198707359879136
1999-01-22,0.8324481641464279
1999-01-23,0.8404909911217913
1999-01-24,0.8474111877120016
1999-01-25,0.9013001535353817
1999-01-26,0.9247362558929817
1999-01-27,0.9368859050154188
1999-01-28,0.946359757543398
1999-01-29,0.9544957485563157
1999-01-30,0.9566914468625844
1999-01-31,0.9522909498821095
1999-02-01,0.9523686989258828
1999-02-02,0.9518148092644414
1999-02-03,0.9531673277034987
1999-02-04,0.9507050660772673
1999-02-05,0.9456584281376923
1999-02-06,0.9432068180940254
1999-02-07,0.9415777177092344
1999-02-08,0.9423545099090722
1999-02-09,0.9393220529085604
1999-02-10,0.9362817011281921
1999-02-11,0.9334018887935307
1999-02-12,0.9319988038252855
1999-02-13,0.9318294506505849
1999-02-14,0.9306172381421636
1999-02-15,0.933653194940558
1999-02-16,0.9304621900403323
1999-02-17,0.9302553652377203
1999-02-18,0.9316250549995746
1999-02-19,0.9339277183782406
1999-02-20,0.9341145691421939
1999-02-21,0.9349739091998188
1999-02-22,0.9949789643796758
1999-02-23,1.0235094375809766
1999-02-24,1.0321694100285992
1999-02-25,1.034519508321749
1999-02-26,1.0280833735761266
1999-02-27,1.0205407397528177
1999-02-28,1.0133109179350654
1999-03-01,1.0012259461890474
1999-03-02,0.9918853024326428
1999-03-03,0.9821437413837448
1999-03-04,0.970394386469239
1999-03-05,0.9651000030772661
1999-03-06,0.9622250974132105
1999-03-07,0.9630144809518173
1999-03-08,0.9609372858289262
1999-03-09,0.9609808862307894
1999-03-10,0.957696214523291
1999-03-11,0.9567581997273802
1999-03-12,0.9566168609697066
1999-03-13,0.9540567894382646
1999-03-14,0.9563872242262055
1999-03-15,0.9542039771475532
1999-03-16,0.9488496110403002
1999-03-17,0.9413221013316524
1999-03-18,0.9349245410653766
1999-03-19,0.9318106601648095
1999-03-20,0.9316122721044886
1999-03-21,0.928311427649644
1999-03-22,0.9564445758826272
1999-03-23,0.9680733052745629
1999-03-24,0.9703238065037625
1999-03-25,0.9675664362563108
1999-03-26,0.9626658498443903
1999-03-27,0.9562706636245548
1999-03-28,0.9501564693141744
1999-03-29,0.9423297377806716
1999-03-30,0.9390272988619088
1999-03-31,0.9363454260137676
1999-04-01,0.9358730368721107
1999-04-02,0.932843594144614
1999-04-03,0.9323633681165879
1999-04-04,0.9334984296052755
1999-04-05,0.9299070589869469
1999-04-06,0.9263412833430622
1999-04-07,0.9247390050945778
1999-04-08,0.9259325503051068
1999-04-09,0.9279155325671518
1999-04-10,0.9301722419975116
1999-04-11,0.9308114776061176
1999-04-12,0.9318768048087329
1999-04-13,0.9300124509926126
1999-04-14,0.9324869302752319
1999-04-15,0.9339322646163244
1999-04-16,0.9304311698279242
1999-04-17,0.9256901763142134
1999-04-18,0.9197418456193707
1999-04-19,0.935975839913568
1999-04-20,0.9431319852792655
1999-04-21,0.9461573147454883
1999-04-22,0.9481551497546938
1999-04-23,0.9471350819714193
1999-04-24,0.9427632322360582
1999-04-25,0.9387759005293845
1999-04-26,0.9337366381921965
1999-04-27,0.9242502664528973
1999-04-28,0.9176666530707966
1999-04-29,0.9189410468359056
1999-04-30,0.919269097991406
1999-05-01,0.9235499477551823
1999-05-02,0.9253847279895062
1999-05-03,0.9247880492615699
1999-05-04,0.9245494439686679
1999-05-05,0.9249093353624378
1999-05-06,0.9261801753483745
1999-05-07,0.925771713639501
1999-05-08,0.9217450764143726
1999-05-09,0.9171467060076393
1999-05-10,0.9145795485392894
1999-05-11,0.9150014085830502
1999-05-12,0.9137946766923069
1999-05-13,0.9115469477038154
1999-05-14,0.9107208211210791
1999-05-15,0.913197605808524
1999-05-16,0.9105400120183487
1999-05-17,0.9077974518019727
1999-05-18,0.9058772370861217
1999-05-19,0.9080914740122261
1999-05-20,0.9098727744619364
1999-05-21,0.9132933946161939
1999-05-22,0.9125116447531751
1999-05-23,0.9131702019059547
1999-05-24,0.9125409424722846
1999-05-25,0.9507563079085695
1999-05-26,0.9655716815721811
1999-05-27,0.9759897727420568
1999-05-28,0.9790267523954923
1999-05-29,0.9757030971217806
1999-05-30,0.9716414265377522
1999-05-31,0.9647466777908345
1999-06-01,0.9565237929840231
1999-06-02,0.9511303013128329
1999-06-03,0.9489057517174491
1999-06-04,0.9485038026075023
1999-06-05,0.94757654086178
1999-06-06,0.9462383922389246
1999-06-07,0.9464767336016044
1999-06-08,0.950246667460779
1999-06-09,0.9501697306267474
1999-06-10,0.9492397962480768
1999-06-11,0.9430304121433011
1999-06-12,0.9433193936707656
1999-06-13,0.94040396572752
1999-06-14,0.9398111669759803
1999-06-15,0.9412432114366722
1999-06-16,0.9418425595728368
1999-06-17,0.9407870725226508
1999-06-18,0.9390335311072442
1999-06-19,0.9393929334105735
1999-06-20,0.938816080561415
1999-06-21,0.9379406083919664
1999-06-22,1.0801572706475717
1999-06-23,1.13674018190624
1999-06-24,1.162906013859537
1999-06-25,1.166579169005201
1999-06-26,1.1544346282133526
1999-06-27,1.1372873820908032
1999-06-28,1.1199908887023007
1999-06-29,1.0997975702381768
1999-06-30,1.0808755975509023
1999-07-01,1.066766434488343
1999-07-02,1.0521593745447126
1999-07-03,1.0352563642337573
1999-07-04,1.0210089482805613
1999-07-05,1.012024371752302
1999-07-06,1.0048083544373556
1999-07-07,0.9971231889576786
1999-07-08,0.9919210899949387
1999-07-09,0.9890070944030582
1999-07-10,0.9842824574010076
1999-07-11,0.9798392635779778
1999-07-12,0.9770085922468459
1999-07-13,0.9721576590469541
1999-07-14,0.9659205320288291
1999-07-15,0.9599426495557246
1999-07-16,0.9566790206270857
1999-07-17,0.9552333517570344
1999-07-18,0.9521385406354916
1999-07-19,0.9520106431193467
1999-07-20,0.9484582519647557
1999-07-21,0.9415813125034753
1999-07-22,0.9401628450621731
1999-07-23,0.9380289355289584
1999-07-24,0.9376042070835737
1999-07-25,0.9389229650527691
1999-07-26,0.9387478717237827
1999-07-27,1.0171213965064805
1999-07-28,1.0468162955925955
1999-07-29,1.0580902315969087
1999-07-30,1.0578963930126322
1999-07-31,1.0531471416937777
1999-08-01,1.0444746858745622
1999-08-02,1.0284036837794135
1999-08-03,1.0177509507690905
1999-08-04,1.005196122616622
1999-08-05,0.9936616909472482
1999-08-06,0.9808674585903012
1999-08-07,0.9728416314703634
1999-08-08,0.9675161616736152
1999-08-09,0.9625495206234245
1999-08-10,0.95841961850115
1999-08-11,0.9546521512567687
1999-08-12,0.9548342849745874
1999-08-13,0.9547774859807405
1999-08-14,0.9529543452035036
1999-08-15,0.9500293692176989
1999-08-16,0.943567826957886
1999-08-17,0.9392681135060408
1999-08-18,0.9402108899256798
1999-08-19,0.9418132784825741
1999-08-20,0.9447772831224448
1999-08-21,0.9433119986806293
1999-08-22,0.943906814588229
1999-08-23,1.0172337862120808
1999-08-24,1.0447020809798708
1999-08-25,1.0547570245589926
1999-08-26,1.0559961474636208
1999-08-27,1.0466353043494299
1999-08-28,1.0386601092636267
1999-08-29,1.032016769831694
1999-08-30,1.0247729185683712
1999-08-31,1.0145161545524606
1999-09-01,1.008973982085113
1999-09-02,1.0014060919177692
1999-09-03,0.9944740702787005
1999-09-04,0.9884151227841311
1999-09-05,0.981173519676823
1999-09-06,0.9760627175927317
1999-09-07,0.9696829946133931
1999-09-08,0.9631943141762478
1999-09-09,0.9611860957446647
1999-09-10,0.9592352657055261
1999-09-11,0.9591690711200571
1999-09-12,0.9590390131255928
1999-09-13,0.957006754963099
1999-09-14,0.9523314529938456
1999-09-15,0.9481325515983854
1999-09-16,0.9439421772286725
1999-09-17,0.9433880978464941
1999-09-18,0.9480497706553845
1999-09-19,0.9479494924473428
1999-09-20,0.9484036758347938
1999-09-21,0.9508669640775342
1999-09-22,0.9533951218158472
1999-09-23,1.0309028378235037
1999-09-24,1.0602939907003943
1999-09-25,1.0718812666004047
1999-09-26,1.0727769122939006
1999-09-27,1.0709766499152495
1999-09-28,1.0592513766856286
1999-09-29,1.0454886144493383
1999-09-30,1.0411613582178458
1999-10-01,1.0309257324340289
1999-10-02,1.0183070554798932
1999-10-03,1.0138580900608254
1999-10-04,1.0087761300829095
1999-10-05,1.0013855038999333
1999-10-06,0.9957954745773363
1999-10-07,0.990958153133827
1999-10-08,0.9848310450375752
1999-10-09,0.9771627204197726
1999-10-10,0.973791198362528
1999-10-11,0.9736772538744436
1999-10-12,0.9743616861132289
1999-10-13,0.9699640376890479
1999-10-14,0.9696116544103925
1999-10-15,0.9669117237296865
1999-10-16,0.9624731133877722
1999-10-17,0.9612158836931215
1999-10-18,0.9532592970999234
1999-10-19,1.0391146458432932
1999-10-20,1.0702876319984949
1999-10-21,1.0836701564698457
1999-10-22,1.0843719368119715
1999-10-23,1.0799002378530655
1999-10-24,1.0708861013439215
1999-10-25,1.060294127870952
1999-10-26,1.051718097196904
1999-10-27,1.0398355376347945
1999-10-28,1.0260658337408213
1999-10-29,1.0143320840237213
1999-10-30,1.0030913048010741
1999-10-31,0.99934157363086
1999-11-01,0.992930473918948
1999-11-02,0.9843171169978908
1999-11-03,0.9756992224791192
1999-11-04,0.9719942370309282
1999-11-05,0.9707910791750338
1999-11-06,0.968904608381544
1999-11-07,0.961447853663076
1999-11-08,0.9580350606060972
1999-11-09,0.9542249929885886
1999-11-10,0.9497000682993071
1999-11-11,0.9461387282433109
1999-11-12,0.9478726468316596
1999-11-13,0.9486771231200213
1999-11-14,0.94877617791966
1999-11-15,0.9497060621586852
1999-11-16,1.0508943769087447
1999-11-17,1.089129367439433
1999-11-18,1.1083643364304763
1999-11-19,1.1087102248314045
1999-11-20,1.1056149063138592
1999-11-21,1.0934544638951866
1999-11-22,1.0781755407977531
1999-11-23,1.0585602903679625
1999-11-24,1.0413021811356487
1999-11-25,1.0309939320361416
1999-11-26,1.0204121038177414
1999-11-27,1.0109100016853931
1999-11-28,1.0052597472341813
1999-11-29,0.9998522347750498
1999-11-30,0.9936613212527967
1999-12-01,0.9889085109768239
1999-12-02,0.9856874229677786
1999-12-03,0.9838397015005484
1999-12-04,0.9819150705790674
1999-12-05,0.9793713964384567
1999-12-06,0.9756078484294499
1999-12-07,0.9716376833706826
1999-12-08,0.9682816208775518
1999-12-09,0.9655054822230587
1999-12-10,0.9658130018541846
1999-12-11,0.9672334204565001
1999-12-12,0.9701100130920155
1999-12-13,0.9684618126663631
1999-12-14,0.9647244726607838
1999-12-15,0.9578635116807388
1999-12-16,0.9588925485254065
1999-12-17,0.9585034619388164
1999-12-18,0.9596983491321289
1999-12-19,0.9594379077174149
1999-12-20,1.0018695617871738
1999-12-21,1.0156122791736095
1999-12-22,1.0180519782141317
1999-12-23,1.011818358212853
1999-12-24,1.0060496978192504
1999-12-25,1.001601571482102
1999-12-26,0.993127842006297
1999-12-27,0.9869145072866043
1999-12-28,0.9853086854787798
1999-12-29,0.9816337750504305
1999-12-30,0.9770620664407694
1999-12-31,0.9733722004251688
2000-01-01,0.9711396950097915
2000-01-02,0.9693958749553517
2000-01-03,0.9665419739696803
2000-01-04,0.9658006369340546
2000-01-05,0.9626588808839256
2000-01-06,0.9606503821843182
2000-01-07,0.9568600415851995
2000-01-08,0.9518477725783048
2000-01-09,0.9474062561297343
2000-01-10,0.9451051753942159
2000-01-11,0.9444539512894741
2000-01-12,0.9433168566735257
2000-01-13,0.9367470994261304
2000-01-14,0.9335488020694891
2000-01-15,0.9341757134167774
2000-01-16,0.9335129689227779
2000-01-17,0.9310956591378194
2000-01-18,0.9813884697871726
2000-01-19,1.0030293516631414
2000-01-20,1.0116155405192209
2000-01-21,1.0158532104827542
2000-01-22,1.0158278988342526
2000-01-23,1.0101478365546623
2000-01-24,1.00510788401894
2000-01-25,0.9991521198213302
2000-01-26,0.9916869923632206
2000-01-27,0.9856072576658983
2000-01-28,0.977332418275505
2000-01-29,0.9719891616293714
2000-01-30,0.9706127930557726
2000-01-31,0.9723806211556552
2000-02-01,0.9703861302262071
2000-02-02,0.9656878565943035
2000-02-03,0.9614650578979211
2000-02-04,0.9566171469962446
2000-02-05,0.9511791012469013
2000-02-06,0.9488877417699557
2000-02-07,0.9462208951796773
2000-02-08,0.9415933691961538
2000-02-09,0.9387791005193424
2000-02-10,0.9354309847969358
2000-02-11,0.9349472821056208
2000-02-12,0.9310312378289529
2000-02-13,0.9264428448080229
2000-02-14,0.9245197521017232
2000-02-15,0.9814046283816751
2000-02-16,1.00300460071744
2000-02-17,1.0158821424578597
2000-02-18,1.0168521050221044
2000-02-19,1.0114066828075958
2000-02-20,1.0050852958839949
2000-02-21,0.9958080017959436
2000-02-22,0.9879285530997377
2000-02-23,0.9829050807107942
2000-02-24,0.9784119980545198
2000-02-25,0.9780717671090535
