time,TP
1999-01-01,0.94636
1999-01-02,0.54376
1999-01-03,0.5632
1999-01-04,0.61667
1999-01-05,0.67251
1999-01-06,1.5150000000000001
1999-01-07,0.76959
1999-01-08,0.8154
1999-01-09,0.84282
1999-01-10,0.84927
1999-01-11,0.84713
1999-01-12,0.84428
1999-01-13,0.8406463820061664
1999-01-14,0.8336116332184653
1999-01-15,0.8318786000329877
1999-01-16,0.8384298622199676
1999-01-17,0.8531755945554851
1999-01-18,0.8683973159034806
1999-01-19,0.8795365571974754
1999-01-20,0.8943328359714597
1999-01-21,0.9068092523771432
1999-01-22,0.9199950552438033
1999-01-23,0.9314612132634039
1999-01-24,0.9401417176968628
1999-01-25,0.9489786951706972
1999-01-26,0.9549399199169161
1999-01-27,0.9580516345715122
1999-01-28,0.9661952996518324
1999-01-29,0.983825000082549
1999-01-30,1.0009856649972144
1999-01-31,1.008421551716815
1999-02-01,1.0163655456883591
1999-02-02,1.0280791515600978
1999-02-03,1.042640872500436
1999-02-04,1.0525771045877321
1999-02-05,1.0546663520339419
1999-02-06,1.0552358400023076
1999-02-07,1.0582804964097041
1999-02-08,1.0643711738416906
1999-02-09,1.0672776456286057
1999-02-10,1.066080824769276
1999-02-11,1.0636766559271118
1999-02-12,1.0637429727377803
1999-02-13,1.066723501587962
1999-02-14,1.0691005150942672
1999-02-15,1.0757871242812875
1999-02-16,1.0788992264347557
1999-02-17,1.0818283201976207
1999-02-18,1.0890350583899246
1999-02-19,1.1003249430543285
1999-02-20,1.1106708448708302
1999-02-21,1.1198792850337271
1999-02-22,1.1284514787276039
1999-02-23,1.1423699964532643
1999-02-24,1.1532692782193987
1999-02-25,1.1618522174714887
1999-02-26,1.1646258781672334
1999-02-27,1.1662593804724812
1999-02-28,1.1725516258439468
1999-03-01,1.175539765399569
1999-03-02,1.17741532317908
1999-03-03,1.1800617740144583
1999-03-04,1.1787242389072294
1999-03-05,1.1824557462263476
1999-03-06,1.1933009744667074
1999-03-07,1.2115738069181594
1999-03-08,1.227392096886786
1999-03-09,1.2392313134926423
1999-03-10,1.2464233056129732
1999-03-11,1.251742347074894
1999-03-12,1.2588135835587786
1999-03-13,1.2641211476400522
1999-03-14,1.2744954260807462
1999-03-15,1.2841656685341984
1999-03-16,1.286206649091581
1999-03-17,1.2800330107724571
1999-03-18,1.2712059713930537
1999-03-19,1.26797682530645
1999-03-20,1.2750803324988107
1999-03-21,1.2811091656782148
1999-03-22,1.2852293815119327
1999-03-23,1.2913592935676288
1999-03-24,1.2953999615983194
1999-03-25,1.2959867413035924
1999-03-26,1.2953422140865787
1999-03-27,1.295312225133279
1999-03-28,1.2963535405913575
1999-03-29,1.2969084658806982
1999-03-30,1.300987066035376
1999-03-31,1.3077242961974285
1999-04-01,1.3173618797163011
1999-04-02,1.3256892896191075
1999-04-03,1.3324951889110943
1999-04-04,1.3415629427884
1999-04-05,1.3453632702442115
1999-04-06,1.3440177397550312
1999-04-07,1.3438736336294865
1999-04-08,1.3503175963997456
1999-04-09,1.361206633785787
1999-04-10,1.371256375901856
1999-04-11,1.376918459942307
1999-04-12,1.3799987570261405
1999-04-13,1.3800719436601558
1999-04-14,1.383530099027587
1999-04-15,1.3897576848950215
1999-04-16,1.390665474767221
1999-04-17,1.3842340570493181
1999-04-18,1.3740564845641243
1999-04-19,1.370615414982069
1999-04-20,1.3754142831533802
1999-04-21,1.3822240301328086
1999-04-22,1.388797344787744
1999-04-23,1.3932294828068326
1999-04-24,1.3937317720831326
1999-04-25,1.3922933763514143
1999-04-26,1.3898452308456652
1999-04-27,1.3824227832675238
1999-04-28,1.3779031478830053
1999-04-29,1.3846603850668306
1999-04-30,1.3956668131490502
1999-05-01,1.4094190357545338
1999-05-02,1.421578795510152
1999-05-03,1.645732938523095
1999-05-04,1.8358003933473812
1999-05-05,1.9649437242118162
1999-05-06,1.9963072028736468
1999-05-07,1.956243967240667
1999-05-08,1.8891142858379333
1999-05-09,1.8200285262341507
1999-05-10,1.7632152749828132
1999-05-11,1.7216007270836537
1999-05-12,1.6878329189852073
1999-05-13,1.6552623063444019
1999-05-14,1.6262018832690783
1999-05-15,1.6062283772925183
1999-05-16,1.5894627358343754
1999-05-17,1.5718410755209742
1999-05-18,1.5573762483682114
1999-05-19,1.5540638292316695
1999-05-20,1.5598607695752382
1999-05-21,1.5687472756860246
1999-05-22,1.572475947878675
1999-05-23,1.5718834133312227
1999-05-24,1.5702442638853618
1999-05-25,1.5731977631281393
1999-05-26,1.5778175364904707
1999-05-27,1.5849757988422049
1999-05-28,1.5923593995209129
1999-05-29,1.593903337981346
1999-05-30,1.5924156046351245
1999-05-31,1.5903601056896608
1999-06-01,1.5864823646946693
1999-06-02,1.5140568295664745
1999-06-03,1.396451284231251
1999-06-04,1.3660158390650547
1999-06-05,1.3843755301284475
1999-06-06,1.394891219655059
1999-06-07,1.39486167357882
1999-06-08,1.3934180531139617
1999-06-09,1.3887335502757678
1999-06-10,1.3802679933300328
1999-06-11,1.3654659132949676
1999-06-12,1.3564216358929424
1999-06-13,1.352992872422169
1999-06-14,1.3532539556741023
1999-06-15,1.358716083083644
1999-06-16,1.3663292928991075
1999-06-17,1.3720962845338058
1999-06-18,1.3743474148046204
1999-06-19,1.3776182972347166
1999-06-20,1.381105923160589
1999-06-21,1.383467831891038
1999-06-22,1.3911237666676493
1999-06-23,1.4022162615001963
1999-06-24,1.412229874995662
1999-06-25,1.4183698729834713
1999-06-26,1.4175735394396975
1999-06-27,1.4169591007874394
1999-06-28,1.4225370613794208
1999-06-29,1.4301274392094065
1999-06-30,1.4364150169677796
1999-07-01,1.445821566537837
1999-07-02,1.4544855436169741
1999-07-03,1.4542692319109198
1999-07-04,1.4482510224350802
1999-07-05,1.4460567058881852
1999-07-06,1.4480956914134633
1999-07-07,1.4497013164204944
1999-07-08,1.4524818743451342
1999-07-09,1.4592577838596035
1999-07-10,1.4650277888956527
1999-07-11,1.4668579094681615
1999-07-12,1.4701744652346325
1999-07-13,1.4717595187327608
1999-07-14,1.468980816168869
1999-07-15,1.4655658377385332
1999-07-16,1.4668706711827104
1999-07-17,1.4736451053960495
1999-07-18,1.479511519680624
1999-07-19,1.4854183739411244
1999-07-20,1.486898629884187
1999-07-21,1.4803336760296093
1999-07-22,1.4780671668085739
1999-07-23,1.4825576153821476
1999-07-24,1.4893750577443683
1999-07-25,1.4977403660397866
1999-07-26,1.5049724405025717
1999-07-27,1.5109901912808816
1999-07-28,1.5149855396011267
1999-07-29,1.515951311574086
1999-07-30,1.5175963508129118
1999-07-31,1.5212148885530345
1999-08-01,1.5252086548608124
1999-08-02,1.523861299933269
1999-08-03,1.5258740243298132
1999-08-04,1.5276876357588085
1999-08-05,1.5260500801056176
1999-08-06,1.5206434425218311
1999-08-07,1.5171418891212296
1999-08-08,1.5182109097768062
1999-08-09,1.5198972536342517
1999-08-10,1.5203268474739349
1999-08-11,1.503690475653963
1999-08-12,1.436790559898236
1999-08-13,1.4576608052382611
1999-08-14,1.5019649450138615
1999-08-15,1.5084989553728352
1999-08-16,1.486311926499646
1999-08-17,1.453228934082262
1999-08-18,1.4263144223644275
1999-08-19,1.4072264538269246
1999-08-20,1.394323248079008
1999-08-21,1.3796504809954704
1999-08-22,1.3668540264782054
1999-08-23,1.3574490597428785
1999-08-24,1.3510887087804053
1999-08-25,1.3452001030802145
1999-08-26,1.3413264678975545
1999-08-27,1.335191131156929
1999-08-28,1.331903927605652
1999-08-29,1.337613228576425
1999-08-30,1.3469918132735859
1999-08-31,1.351780611189849
1999-09-01,1.357395806169484
1999-09-02,1.363177022273584
1999-09-03,1.3658995280175235
1999-09-04,1.3661280080493667
1999-09-05,1.3640593671403243
1999-09-06,1.364578687150892
1999-09-07,1.3671424624359
1999-09-08,1.3695282848015033
1999-09-09,1.3767896178748174
1999-09-10,1.3907142212417305
1999-09-11,1.4078932998270581
1999-09-12,1.4216516405019495
1999-09-13,1.4288910455074086
1999-09-14,1.429441154284983
1999-09-15,1.4260268405176872
1999-09-16,1.4237685566318936
1999-09-17,1.4271842388640155
1999-09-18,1.4398374382349488
1999-09-19,1.45158634328488
1999-09-20,1.4573789464520037
1999-09-21,1.4633023378540595
1999-09-22,1.471394420803898
1999-09-23,1.475071788264684
1999-09-24,1.475222807094942
1999-09-25,1.4731107983821237
1999-09-26,1.4710792278868945
1999-09-27,1.4751505998781576
1999-09-28,1.4774827187383337
1999-09-29,1.3063341264120867
1999-09-30,1.0831968913023164
1999-10-01,1.111411160963944
1999-10-02,1.2107363185625686
1999-10-03,1.272192456907622
1999-10-04,1.3024527522409635
1999-10-05,1.304836910469821
1999-10-06,1.2919029321553726
1999-10-07,1.2751948271213165
1999-10-08,1.2581364451048438
1999-10-09,1.2419745101055075
1999-10-10,1.2335635853816882
1999-10-11,1.2379592121867453
1999-10-12,1.2495865208345511
1999-10-13,1.2549572475133872
1999-10-14,1.2592814320431893
1999-10-15,1.262817173475338
1999-10-16,1.263605530680478
1999-10-17,1.2683697620580958
1999-10-18,1.2708626498247961
1999-10-19,1.278790156036819
1999-10-20,1.2890054756997085
1999-10-21,1.2963471768163064
1999-10-22,1.3001421012135554
1999-10-23,1.3030899828961198
1999-10-24,1.3055212778470369
1999-10-25,1.308952068600647
1999-10-26,1.3170703808017676
1999-10-27,1.3242531118142113
1999-10-28,1.3242388805767562
1999-10-29,1.3241080442186517
1999-10-30,1.3238334368306413
1999-10-31,1.3280913017128324
1999-11-01,1.3324266904984259
1999-11-02,1.3303838267366908
1999-11-03,1.3244911956830234
1999-11-04,1.3222602265616104
1999-11-05,1.3274778961621283
1999-11-06,1.3357739085929354
1999-11-07,1.3375030985338072
1999-11-08,1.3383588251315992
1999-11-09,1.3411128683473452
1999-11-10,1.3424734205082147
1999-11-11,1.3443905224562231
1999-11-12,1.3556321259178647
1999-11-13,1.3713598349505662
1999-11-14,1.3864377662388991
1999-11-15,1.3989873525741428
1999-11-16,1.408786084664138
1999-11-17,1.4143763561580414
1999-11-18,1.4224976550943658
1999-11-19,1.4287967736324658
1999-11-20,1.4362545198552983
1999-11-21,1.4422468330650209
1999-11-22,1.44385349370266
1999-11-23,1.439002453623772
1999-11-24,1.4327226016842498
1999-11-25,1.4380434789707959
1999-11-26,1.4478803050908635
1999-11-27,1.4542414208944223
1999-11-28,1.4589198764247866
1999-11-29,1.4615462454187047
1999-11-30,1.4599955917386365
1999-12-01,1.458144045211918
1999-12-02,1.4588539054615277
1999-12-03,1.464154835257462
1999-12-04,1.4712840343610494
1999-12-05,1.476426601823144
1999-12-06,1.4796468259118953
1999-12-07,1.4796614997476305
1999-12-08,1.4784542601783184
1999-12-09,1.4777688760711643
1999-12-10,1.4822728679446564
1999-12-11,1.491690905238725
1999-12-12,1.5048051629099046
1999-12-13,1.5130874570059625
1999-12-14,1.5119756973520577
1999-12-15,1.5010163364336666
1999-12-16,1.496215112106982
1999-12-17,1.4994706953702157
1999-12-18,1.506896100375554
1999-12-19,1.5136936916089245
1999-12-20,1.522446451164416
1999-12-21,1.5294363834336777
1999-12-22,1.529660655247142
1999-12-23,1.5204318839063298
1999-12-24,1.5120869021699943
1999-12-25,1.512424448335064
1999-12-26,1.5147665327216462
1999-12-27,1.517841780610578
1999-12-28,1.5269079783613422
1999-12-29,1.5357929446969536
1999-12-30,1.5392946539117895
1999-12-31,1.5400156790348838
2000-01-01,1.5430235314011356
2000-01-02,1.5465224268938034
2000-01-03,1.5473886607718756
2000-01-04,1.5480892908465482
2000-01-05,1.548620568714487
2000-01-06,1.5486669404527924
2000-01-07,1.5477912816782653
2000-01-08,1.5439534063784321
2000-01-09,1.5386094695923644
2000-01-10,1.5366670425953848
2000-01-11,1.540216264919319
2000-01-12,1.545190142521029
2000-01-13,1.5420591141087634
2000-01-14,1.5354909900022933
2000-01-15,1.5356876659037162
2000-01-16,1.5396291452587907
2000-01-17,1.5400179771266669
2000-01-18,1.5419261594784899
2000-01-19,1.5484313076002327
2000-01-20,1.5536506395215364
2000-01-21,1.559633685370001
2000-01-22,1.5667861533837688
2000-01-23,1.5698519259178148
2000-01-24,1.5718861324278257
2000-01-25,1.5740081948251992
2000-01-26,1.5735576701237624
2000-01-27,1.5725181901093306
2000-01-28,1.5700795128627008
2000-01-29,1.5693373981557137
2000-01-30,1.5755923353251835
2000-01-31,1.5886933408389985
2000-02-01,1.59880307816208
2000-02-02,1.5995248311761225
2000-02-03,1.5961056122795783
2000-02-04,1.5909570737596332
2000-02-05,1.584154896193758
2000-02-06,1.5817449013951808
2000-02-07,1.5832266279146234
2000-02-08,1.5824368259049764
2000-02-09,1.5807477226586792
2000-02-10,1.5788212824609213
2000-02-11,1.578951139752929
2000-02-12,1.5766615918744362
2000-02-13,1.5691843777528893
2000-02-14,1.5623879353661716
2000-02-15,1.559499722094444
2000-02-16,1.559090859316937
