time,TP
1999-01-01,0.94636
1999-01-02,0.54376
1999-01-03,0.5632
1999-01-04,0.61667
1999-01-05,0.67251
1999-01-06,0.71844
1999-01-07,0.76959
1999-01-08,0.8154
1999-01-09,0.84282
1999-01-10,0.84927
1999-01-11,0.84713
1999-01-12,0.84428
1999-01-13,0.8051228640836983
1999-01-14,0.7436206485132748
1999-01-15,0.7170285906186626
1999-01-16,0.714413217080661
1999-01-17,0.7580653689892496
1999-01-18,0.7928138363304933
1999-01-19,0.7830790573782491
1999-01-20,0.7412110141392436
1999-01-21,0.7071153725308588
1999-01-22,0.6927995129337574
1999-01-23,0.7423371676003427
1999-01-24,0.7900321791737641
1999-01-25,0.8136290178535243
1999-01-26,0.8430855826666499
1999-01-27,0.864899706395962
1999-01-28,0.8855239635925356
1999-01-29,0.9105535719132436
1999-01-30,0.9471786902473351
1999-01-31,0.9487580155976654
1999-02-01,0.9477129294624392
1999-02-02,0.9502644923207914
1999-02-03,0.953118995146046
1999-02-04,0.9478180945190753
1999-02-05,0.9745894162258277
1999-02-06,0.9674973508419719
1999-02-07,0.9673843780496296
1999-02-08,0.967121653873526
1999-02-09,0.9911552742964858
1999-02-10,1.0488498099499826
1999-02-11,1.121409990334444
1999-02-12,1.1976182724903222
1999-02-13,1.3031893460817425
1999-02-14,1.3859236080517547
1999-02-15,1.4222653807248469
1999-02-16,1.4268797195829923
1999-02-17,1.4500997621414835
1999-02-18,1.4634187799436043
1999-02-19,1.493194404456537
1999-02-20,1.5325898123700943
1999-02-21,1.542757662694078
1999-02-22,1.5194256126484862
1999-02-23,1.4848998240636473
1999-02-24,1.4390321857137645
1999-02-25,1.4193076240017293
1999-02-26,1.4517310084147295
1999-02-27,1.5251735237201878
1999-02-28,1.584820320981045
1999-03-01,1.6232390053082648
1999-03-02,1.6485463278396577
1999-03-03,1.6777173775304388
1999-03-04,1.71369669635461
1999-03-05,1.742621797709519
1999-03-06,1.7183076768728784
1999-03-07,1.670451588384233
1999-03-08,1.6473832074035992
1999-03-09,1.6367781338419354
1999-03-10,1.6288496954411809
1999-03-11,1.6044305188680066
1999-03-12,1.5751352746522254
1999-03-13,1.5765672717672703
1999-03-14,1.6466150961684471
1999-03-15,1.7098791129209967
1999-03-16,1.7313017145319078
1999-03-17,1.7125126711731995
1999-03-18,1.6825271520715113
1999-03-19,1.6635119477517841
1999-03-20,1.6789761953754723
1999-03-21,1.7321049768767172
1999-03-22,1.786991442702912
1999-03-23,1.8150381719062167
1999-03-24,1.844320389235901
1999-03-25,1.8731628278135188
1999-03-26,1.91452239828071
1999-03-27,1.9107471871494166
1999-03-28,1.9053271758041967
1999-03-29,1.9006988982143806
1999-03-30,1.8583164324625714
1999-03-31,1.807602164416032
1999-04-01,1.757005726908873
1999-04-02,1.7325903104075508
1999-04-03,1.7300281202401955
1999-04-04,1.7398406874588779
1999-04-05,1.7343929776886382
1999-04-06,1.714209511127018
1999-04-07,1.7031159461647416
1999-04-08,1.7020247284335843
1999-04-09,1.739770542322387
1999-04-10,1.803954108486741
1999-04-11,1.853913930994616
1999-04-12,1.8342188989184023
1999-04-13,1.789431626940913
1999-04-14,1.792904466532958
1999-04-15,1.808371381681667
1999-04-16,1.8057305415838747
1999-04-17,1.7344559828087882
1999-04-18,1.619833264155984
1999-04-19,1.4976128323788667
1999-04-20,1.4138062168580632
1999-04-21,1.3790343816325745
1999-04-22,1.3686624693615528
1999-04-23,1.357268844117763
1999-04-24,1.3660763360812411
1999-04-25,1.3626264736508067
1999-04-26,1.3428843581290963
1999-04-27,1.3420152010242412
1999-04-28,1.3540032923258876
1999-04-29,1.3666279029711625
1999-04-30,1.3653145793968284
1999-05-01,1.3556977094192408
1999-05-02,1.3697496803726132
1999-05-03,1.3594346954696794
1999-05-04,1.3330513100292274
1999-05-05,1.309575266493861
1999-05-06,1.2961648605360585
1999-05-07,1.3332325925089554
1999-05-08,1.3839189197463424
1999-05-09,1.454142736767233
1999-05-10,1.55046482976902
1999-05-11,1.6317003520761935
1999-05-12,1.67837735173464
1999-05-13,1.7005483021978756
1999-05-14,1.690407676419231
1999-05-15,1.682905902275504
1999-05-16,1.677431313406406
1999-05-17,1.673774956121035
1999-05-18,1.6321106255148266
1999-05-19,1.5656164904822112
1999-05-20,1.537380979997574
1999-05-21,1.5281141231750524
1999-05-22,1.5328071272777484
1999-05-23,1.5444165717619052
1999-05-24,1.579169422241109
1999-05-25,1.6514131392799336
1999-05-26,1.7227244098215917
1999-05-27,1.7622404349529726
1999-05-28,1.774440204429487
1999-05-29,1.7727727681202379
1999-05-30,1.7929219999806447
1999-05-31,1.874711228628532
1999-06-01,1.9242761461109326
1999-06-02,1.8918389177165014
1999-06-03,1.8636782382076258
1999-06-04,1.8381671723654627
1999-06-05,1.7786000863822822
1999-06-06,1.7701806203927044
1999-06-07,1.803544900988205
1999-06-08,1.8209814972273173
1999-06-09,1.8101796838463597
1999-06-10,1.8041122359228967
1999-06-11,1.785316348722401
1999-06-12,1.7971313870426744
1999-06-13,1.8497261684023663
1999-06-14,1.8901843807026788
1999-06-15,1.8859080807452462
1999-06-16,1.8609820852918926
1999-06-17,1.8617706177516533
1999-06-18,1.9305919737195234
1999-06-19,2.03172059289522
1999-06-20,2.106209683639606
1999-06-21,2.119460445378239
1999-06-22,2.1068693993094962
1999-06-23,2.0723405362983414
1999-06-24,2.0260483831691576
1999-06-25,2.006835257186907
1999-06-26,2.0104539425458867
1999-06-27,1.98826736707041
1999-06-28,1.9099295895949013
1999-06-29,1.8367410957063983
1999-06-30,1.8074441069136151
1999-07-01,1.8230188806243488
1999-07-02,1.851043714013977
1999-07-03,1.8551064971837872
1999-07-04,1.8625836701740979
1999-07-05,1.8957511587147255
1999-07-06,1.876434430073501
1999-07-07,1.7874211947682104
1999-07-08,1.7100620650987566
1999-07-09,1.6816205184158113
1999-07-10,1.6812971526774678
1999-07-11,1.7100459259170835
1999-07-12,1.7902307525541952
1999-07-13,1.8466655326773385
1999-07-14,1.8504036493040779
1999-07-15,1.833156010819252
1999-07-16,1.821449078608914
1999-07-17,1.7919939578713349
1999-07-18,1.7694103366049934
1999-07-19,1.7702904564250308
1999-07-20,1.8233150431049094
1999-07-21,1.8929821114389793
1999-07-22,1.9128000377607561
1999-07-23,1.8588013791958873
1999-07-24,1.7886676571479052
1999-07-25,1.7355158322988236
1999-07-26,1.7002077408377925
1999-07-27,1.6954667984060825
1999-07-28,1.7173477152345704
1999-07-29,1.7469946947872468
1999-07-30,1.798303727438756
1999-07-31,1.854884063469085
1999-08-01,1.941738025424375
1999-08-02,2.015488562745078
1999-08-03,2.021834867110218
1999-08-04,1.9500627629922984
1999-08-05,1.8366218945499528
1999-08-06,1.771279893526081
1999-08-07,1.7800955046699107
1999-08-08,1.8103296718564414
1999-08-09,1.823455609088251
1999-08-10,1.8026120600735056
1999-08-11,1.7684382154262537
1999-08-12,1.7505856604019088
1999-08-13,1.7084605663605479
1999-08-14,1.6743570829724332
1999-08-15,1.632743987310637
1999-08-16,1.598643079628689
1999-08-17,1.5947932442926605
1999-08-18,1.6169568037910433
1999-08-19,1.6331896284300964
1999-08-20,1.6760374971983172
1999-08-21,1.7453998526344896
1999-08-22,1.8105772534252735
1999-08-23,1.843855792965599
1999-08-24,1.8450525871544274
1999-08-25,1.8510928842588181
1999-08-26,1.8887902018771028
1999-08-27,1.9513862526502734
1999-08-28,1.9889900548902624
1999-08-29,1.9834710725577138
1999-08-30,1.9596234665176882
1999-08-31,1.9258963120631214
1999-09-01,1.875412449303501
1999-09-02,1.8337756968192795
1999-09-03,1.82492668943207
1999-09-04,1.8429746098595419
1999-09-05,1.8584612990571792
1999-09-06,1.8444524908093256
1999-09-07,1.8282000347328384
1999-09-08,1.8326005421794451
1999-09-09,1.8227796752148804
1999-09-10,1.8209748290609864
1999-09-11,1.8495869460024583
1999-09-12,1.8755731293398283
1999-09-13,1.8529714029381015
1999-09-14,1.7844650151318386
1999-09-15,1.7344970795569479
1999-09-16,1.7142980164242365
1999-09-17,1.7048410381539054
1999-09-18,1.6811943204504827
1999-09-19,1.6751963028099264
1999-09-20,1.653285234742289
1999-09-21,1.6193002368838965
1999-09-22,1.613615135583145
1999-09-23,1.6450498963356637
1999-09-24,1.6949526572377502
1999-09-25,1.7100323287042265
1999-09-26,1.6887039983483203
1999-09-27,1.6525977188097778
1999-09-28,1.6039484319886443
1999-09-29,1.5336898692803957
1999-09-30,1.4911921325803088
1999-10-01,1.5177582438334487
1999-10-02,1.5622391039007602
1999-10-03,1.610887671099952
1999-10-04,1.666928651813168
1999-10-05,1.689601343721383
1999-10-06,1.6821184402857066
1999-10-07,1.6745361911056618
1999-10-08,1.6920509794910172
1999-10-09,1.7223545218084575
1999-10-10,1.7087987404397973
1999-10-11,1.7128404999295803
1999-10-12,1.7535200544682183
1999-10-13,1.7684069307422554
1999-10-14,1.7255761241147014
1999-10-15,1.6562664454579163
1999-10-16,1.6035744895323845
1999-10-17,1.5720157134113975
1999-10-18,1.5537936492686086
1999-10-19,1.5317705160822348
1999-10-20,1.528820143573217
1999-10-21,1.5275270479772347
1999-10-22,1.5366129413547478
1999-10-23,1.5759413294549516
1999-10-24,1.5913121674426627
1999-10-25,1.5752064249999083
1999-10-26,1.5838545612194428
1999-10-27,1.6193014216951955
1999-10-28,1.6721428343410227
1999-10-29,1.7416518342656904
1999-10-30,1.7715714630972874
1999-10-31,1.753630431831155
1999-11-01,1.7339179924557444
1999-11-02,1.723529354381879
1999-11-03,1.7273141629516304
1999-11-04,1.7717268877945067
1999-11-05,1.8192374028763103
1999-11-06,1.844131538895096
1999-11-07,1.847062174540106
1999-11-08,1.7943475683600791
1999-11-09,1.7101361952568883
1999-11-10,1.6505750898243652
1999-11-11,1.623022949066279
1999-11-12,1.6367912293748104
1999-11-13,1.6956878871867211
1999-11-14,1.740637396987944
1999-11-15,1.775134386661525
1999-11-16,1.7916639030729076
1999-11-17,1.7941283439073445
1999-11-18,1.785939283868815
1999-11-19,1.7469672500776103
1999-11-20,1.6890822821944602
1999-11-21,1.6171943755081324
1999-11-22,1.5820048098753021
1999-11-23,1.6223712352638635
1999-11-24,1.7063020705906906
1999-11-25,1.7683589655424112
1999-11-26,1.805886516164995
1999-11-27,1.783781902068549
1999-11-28,1.7539808981115412
1999-11-29,1.790588913168543
1999-11-30,1.86262635599399
1999-12-01,1.8985490210120624
1999-12-02,1.9105179283690483
1999-12-03,1.9113316001581757
1999-12-04,1.8760129813469812
1999-12-05,1.8005097574957003
1999-12-06,1.7322877303457775
1999-12-07,1.7039231661585603
1999-12-08,1.6524125581449303
1999-12-09,1.6545490714954754
1999-12-10,1.703723965448889
1999-12-11,1.7666845199568337
1999-12-12,1.818726605857829
1999-12-13,1.8682949313926613
1999-12-14,1.9477664472432221
1999-12-15,1.9962870895286668
1999-12-16,1.9797594065054647
1999-12-17,1.9467007999460213
1999-12-18,1.940657066914618
1999-12-19,1.9456313827288096
1999-12-20,1.9344673831403876
1999-12-21,1.8795109714529497
1999-12-22,1.8181632792349234
1999-12-23,1.764843867368731
1999-12-24,1.7301955192769667
1999-12-25,1.7480684248768315
1999-12-26,1.7983915339703485
1999-12-27,1.84378622965228
1999-12-28,1.8331593532587243
1999-12-29,1.8014880099384134
1999-12-30,1.7756451091866352
1999-12-31,1.7191651885409978
2000-01-01,1.690170378762121
2000-01-02,1.7014977783130865
2000-01-03,1.7210565851646198
2000-01-04,1.7472857400203088
2000-01-05,1.798030447682115
2000-01-06,1.828290860971269
2000-01-07,1.8569251752401752
2000-01-08,1.8828816345093602
2000-01-09,1.8704007176962665
2000-01-10,1.840599570671698
2000-01-11,1.8075130750090382
2000-01-12,1.780513991037898
2000-01-13,1.8016254440752886
2000-01-14,1.8032771033819142
2000-01-15,1.776408722183877
2000-01-16,1.7589599450463003
2000-01-17,1.749919143335004
2000-01-18,1.7361873849615548
2000-01-19,1.7410695205778253
2000-01-20,1.7479490266976585
2000-01-21,1.6862119727379614
2000-01-22,1.5725495180240168
2000-01-23,1.4832041616803058
2000-01-24,1.465383265363885
2000-01-25,1.5024632217319527
2000-01-26,1.5064321845521842
2000-01-27,1.494268931762512
2000-01-28,1.5019993715765338
2000-01-29,1.5120820626292895
2000-01-30,1.5123040850583194
2000-01-31,1.5299798607308261
2000-02-01,1.5700951516550914
2000-02-02,1.5899647899164728
2000-02-03,1.5712491092791137
2000-02-04,1.5532133594603637
2000-02-05,1.5969098566635835
2000-02-06,1.6868388042347144
2000-02-07,1.7734153833642692
2000-02-08,1.8014047333098497
2000-02-09,1.7690621204394954
2000-02-10,1.7410145744281007
2000-02-11,1.7548286484406077
2000-02-12,1.7666251640155108
2000-02-13,1.7611927992948528
2000-02-14,1.7375500057620736
2000-02-15,1.702513005812639
2000-02-16,1.7009767294888678
2000-02-17,1.7206508105139278
